Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,HR_Ground_Truth
7.1575,28248,30002,94,1389,29.42,27.8,97,97
7.1600,28241,30008,88,1385,29.42,27.8,97,97
7.1625,28251,29997,89,1205,29.42,27.8,97,97
7.1650,28264,29999,82,1264,29.42,27.8,97,97
7.1675,28252,30003,93,1300,29.42,27.8,97,97
7.1700,28259,30009,86,1282,29.42,27.8,97,97
7.1725,28261,30004,87,1325,29.42,27.8,97,97
7.1750,28251,29993,94,1322,29.42,27.8,97,97
7.1775,28251,29993,92,1266,29.42,27.8,97,97
7.1800,28262,30015,92,1253,29.42,27.8,97,97
7.1825,28255,30017,98,1269,29.42,27.8,97,97
7.1850,28257,30022,94,1329,29.42,27.8,97,97
7.1875,28267,30024,80,1352,29.42,27.8,97,97
7.1900,28258,30021,82,1283,29.42,27.8,97,97
7.1925,28269,30036,93,1312,29.42,27.8,97,97
7.1950,28266,30038,88,1298,29.42,27.8,97,97
7.1975,28268,30037,94,1338,29.42,27.8,97,97
7.2000,28261,30029,96,1241,29.42,27.8,97,97
7.2025,28269,30033,102,1142,29.42,27.8,97,97
7.2050,28264,30030,97,1222,29.42,27.8,97,97
7.2075,28262,30050,88,1120,29.42,27.8,97,97
7.2100,28262,30047,100,1125,29.42,27.8,97,97
7.2125,28277,30049,92,1559,29.42,27.8,97,97
7.2150,28269,30047,98,1477,29.42,27.8,97,97
7.2175,28276,30056,94,1249,29.42,27.8,97,97
7.2200,28272,30064,84,1270,29.42,27.8,97,97
7.2225,28272,30061,93,1301,29.42,27.8,97,97
7.2250,28275,30060,98,1289,29.42,27.8,97,97
7.2275,28260,30040,101,1210,29.42,27.8,97,97
7.2300,28268,30056,105,1223,29.42,27.8,97,97
7.2325,28268,30064,90,1267,29.42,27.8,97,97
7.2350,28267,30064,88,1368,29.42,27.8,97,97
7.2375,28274,30063,88,1404,29.42,27.8,97,97
7.2400,28273,30071,99,1310,29.42,27.8,97,97
7.2425,28280,30063,89,1174,29.42,27.8,97,97
7.2450,28285,30070,87,1205,29.42,27.8,97,97
7.2475,28269,30074,88,1300,29.42,27.8,97,97
7.2500,28283,30066,89,1427,29.42,27.8,97,97
7.2525,28269,30043,93,1480,29.42,27.8,97,97
7.2550,28287,30067,80,1423,29.42,27.8,97,97
7.2575,28277,30086,102,1296,29.42,27.8,97,97
7.2600,28285,30078,95,1344,29.42,27.8,97,97
7.2625,28291,30071,78,1328,29.42,27.8,97,97
7.2650,28295,30080,87,1315,29.42,27.8,97,97
7.2675,28295,30073,82,1232,29.42,27.8,97,97
7.2700,28291,30080,90,1207,29.42,27.8,97,97
7.2725,28294,30087,79,1292,29.42,27.8,97,97
7.2750,28297,30084,84,1127,29.42,27.8,97,97
7.2775,28292,30088,99,1114,29.42,27.8,97,97
7.2800,28299,30099,95,1056,29.42,27.8,97,97
7.2825,28294,30104,89,1275,29.42,27.8,97,97
7.2850,28291,30106,91,1348,29.42,27.8,97,97
7.2875,28293,30099,87,1118,29.42,27.8,97,97
7.2900,28298,30101,93,1241,29.42,27.8,97,97
7.2925,28314,30103,77,1400,29.42,27.8,97,97
7.2950,28303,30105,89,1293,29.42,27.8,97,97
7.2975,28307,30109,80,1238,29.42,27.8,97,97
7.3000,28308,30111,94,1281,29.42,27.8,97,97
7.3025,28301,30113,95,1353,29.42,27.8,97,97
7.3050,28299,30111,83,1299,29.42,27.8,97,97
7.3075,28308,30118,97,1255,29.42,27.8,97,97
7.3100,28298,30127,84,1104,29.42,27.8,97,97
7.3125,28309,30124,101,1087,29.42,27.8,97,97
7.3150,28321,30132,85,1159,29.42,27.8,97,97
7.3175,28315,30138,82,1365,29.42,27.8,97,97
7.3200,28321,30139,79,1424,29.42,27.8,97,97
7.3225,28323,30137,87,1186,29.42,27.8,97,97
7.3250,28309,30131,94,1254,29.42,27.8,97,97
7.3275,28314,30153,99,1262,29.42,27.8,97,97
7.3300,28311,30150,89,1143,29.42,27.8,97,97
7.3325,28310,30150,97,1232,29.42,27.8,97,97
7.3350,28315,30153,87,1230,29.42,27.8,97,97
7.3375,28323,30164,82,1146,29.42,27.8,97,97
7.3400,28320,30164,80,1218,29.42,27.8,97,97
7.3425,28327,30169,88,1249,29.42,27.8,97,97
7.3450,28323,30175,88,1152,29.42,27.8,97,97
7.3475,28317,30177,89,1250,29.42,27.8,97,97
7.3500,28328,30174,89,1330,29.42,27.8,97,97
7.3525,28320,30180,97,1399,29.42,27.8,97,97
7.3550,28321,30185,107,1283,29.42,27.8,97,97
7.3575,28325,30172,100,1297,29.42,27.8,97,97
7.3600,28315,30190,93,1278,29.42,27.8,97,97
7.3625,28327,30186,93,1249,29.42,27.8,97,97
7.3650,28337,30190,85,1330,29.42,27.8,97,97
7.3675,28334,30193,85,1330,29.42,27.8,97,97
7.3700,28329,30202,87,1491,29.42,27.8,97,97
7.3725,28341,30213,85,1351,29.42,27.8,97,97
7.3750,28326,30207,98,1292,29.42,27.8,97,97
7.3775,28330,30207,103,1265,29.42,27.8,97,97
7.3800,28334,30214,93,1257,29.42,27.8,97,97
7.3825,28335,30215,83,1250,29.42,27.8,97,97
7.3850,28343,30225,79,1182,29.42,27.8,97,97
7.3875,28335,30228,79,1162,29.42,27.8,97,97
7.3900,28347,30219,84,1289,29.42,27.8,97,97
7.3925,28331,30237,97,1333,29.42,27.8,97,97
7.3950,28347,30229,91,1244,29.42,27.8,97,97
7.3975,28348,30249,84,1306,29.42,27.8,97,97
7.4000,28354,30239,91,1326,29.42,27.8,97,97
7.4025,28342,30233,89,1232,29.42,27.8,97,97
7.4050,28357,30247,96,1067,29.42,27.8,97,97
7.4075,28352,30245,96,1165,29.42,27.8,97,97
7.4100,28349,30243,102,1233,29.42,27.8,97,97
7.4125,28363,30249,91,1188,29.42,27.8,97,97
7.4150,28356,30248,75,1186,29.42,27.8,97,97
7.4175,28361,30259,81,1277,29.42,27.8,97,97
7.4200,28359,30254,83,1292,29.42,27.8,97,97
7.4225,28362,30267,80,1175,29.42,27.8,97,97
7.4250,28365,30253,104,1113,29.42,27.8,97,97
7.4275,28364,30259,105,1353,29.42,27.8,97,97
7.4300,28350,30274,110,1355,29.42,27.8,97,97
7.4325,28363,30286,90,1190,29.42,27.8,97,97
7.4350,28355,30271,102,1176,29.42,27.8,97,97
7.4375,28373,30274,99,1289,29.42,27.8,97,97
7.4400,28369,30280,80,1338,29.42,27.8,97,97
7.4425,28367,30279,95,1297,29.42,27.8,97,97
7.4450,28380,30276,84,1309,29.42,27.8,97,97
7.4475,28380,30290,100,1304,29.42,27.8,97,97
7.4500,28367,30297,94,1191,29.42,27.8,97,97
7.4525,28373,30285,93,1254,29.42,27.8,97,97
7.4550,28369,30284,87,1199,29.42,27.8,97,97
7.4575,28370,30305,85,1193,29.42,27.8,97,97
7.4600,28373,30295,82,1130,29.42,27.8,97,97
7.4625,28375,30305,92,1308,29.42,27.8,97,97
7.4650,28382,30304,97,1412,29.42,27.8,97,97
7.4675,28387,30304,85,1212,29.42,27.8,97,97
7.4700,28381,30308,89,1189,29.42,27.8,97,97
7.4725,28388,30306,84,1280,29.42,27.8,97,97
7.4750,28379,30319,109,1327,29.42,27.8,97,97
7.4775,28384,30309,100,1350,29.42,27.8,97,97
7.4800,28375,30315,113,1348,29.42,27.8,97,97
7.4825,28379,30330,112,1356,29.42,27.8,97,97
7.4850,28383,30346,106,1254,29.42,27.8,97,97
7.4875,28387,30340,83,1180,29.42,27.8,97,97
7.4900,28394,30333,77,1299,29.42,27.8,97,97
7.4925,28396,30337,85,1497,29.42,27.8,97,97
7.4950,28396,30340,95,1602,29.42,27.8,97,97
7.4975,28394,30347,85,2273,29.42,27.8,97,97
7.5000,28399,30346,85,2412,29.42,27.8,97,97
7.5025,28386,30333,87,2308,29.42,27.8,97,97
7.5050,28398,30354,90,2137,29.42,27.8,97,97
7.5075,28396,30359,97,1552,29.42,27.8,97,97
7.5100,28395,30359,93,1617,29.42,27.8,97,97
7.5125,28411,30358,88,1970,29.42,27.8,97,97
7.5150,28397,30361,101,1957,29.42,27.8,97,97
7.5175,28407,30365,88,1602,29.42,27.8,97,97
7.5200,28397,30371,95,1364,29.42,27.8,97,97
7.5225,28410,30376,86,849,29.42,27.8,97,97
7.5250,28399,30372,102,599,29.42,27.8,97,97
7.5275,28406,30367,96,498,29.42,27.8,97,97
7.5300,28397,30390,110,522,29.42,27.8,97,97
7.5325,28407,30385,93,661,29.42,27.8,97,97
7.5350,28408,30390,90,850,29.42,27.8,97,97
7.5375,28411,30377,90,946,29.42,27.8,97,97
7.5400,28413,30389,90,935,29.42,27.8,97,97
7.5425,28413,30401,91,967,29.42,27.8,97,97
7.5450,28418,30405,79,1107,29.42,27.8,97,97
7.5475,28416,30404,80,1176,29.42,27.8,97,97
7.5500,28415,30405,106,1252,29.42,27.8,97,97
7.5525,28402,30398,102,1236,29.42,27.8,97,97
7.5550,28411,30393,104,1220,29.42,27.8,97,97
7.5575,28409,30410,102,1173,29.42,27.8,97,97
7.5600,28414,30412,87,1258,29.42,27.8,97,97
7.5625,28407,30427,86,1334,29.42,27.8,97,97
7.5650,28421,30417,96,1198,29.42,27.8,97,97
7.5675,28426,30418,97,1257,29.42,27.8,97,97
7.5700,28432,30426,91,1268,29.42,27.8,97,97
7.5725,28429,30425,82,1221,29.42,27.8,97,97
7.5750,28436,30426,91,1280,29.42,27.8,97,97
7.5775,28420,30397,80,1389,29.42,27.8,97,97
7.5800,28399,30435,85,1202,29.42,27.8,97,97
7.5825,28432,30418,78,1237,29.42,27.8,97,97
7.5850,28461,30407,72,1449,29.42,27.8,97,97
7.5875,28423,30428,62,1388,29.42,27.8,97,97
7.5900,28432,30411,98,1298,29.42,27.8,97,97
7.5925,28432,30436,96,1248,29.42,27.8,97,97
7.5950,28420,30453,72,1250,29.42,27.8,97,97
7.5975,28460,30438,86,1515,29.42,27.8,97,97
7.6000,28460,30449,77,1542,29.42,27.8,97,97
7.6025,28440,30463,104,1289,29.42,27.8,97,97
7.6050,28430,30435,88,1258,29.42,27.8,97,97
7.6075,28434,30436,71,1281,29.42,27.8,97,97
7.6100,28430,30453,70,1368,29.42,27.8,97,97
7.6125,28407,30385,93,1314,29.42,27.8,97,97
7.6150,28408,30390,90,1279,29.42,27.8,97,97
7.6175,28443,30435,105,1319,29.42,27.8,97,97
7.6200,28445,30457,99,1225,29.42,27.8,97,97
7.6225,28444,30463,103,1308,29.42,27.8,97,97
7.6250,28450,30483,87,1333,29.42,27.8,97,97
7.6275,28456,30499,97,1264,29.41,27.8,97,97
7.6300,28458,30492,113,1280,29.41,27.8,97,97
7.6325,28465,30517,96,1286,29.41,27.8,97,97
7.6350,28450,30519,102,1362,29.41,27.8,97,97
7.6375,28456,30513,90,1389,29.41,27.8,97,97
7.6400,28464,30526,88,1388,29.41,27.8,97,97
7.6425,28464,30523,87,1371,29.41,27.8,97,97
7.6450,28464,30525,84,1290,29.41,27.8,97,97
7.6475,28452,30532,101,1323,29.41,27.8,97,97
7.6500,28471,30528,95,1366,29.41,27.8,97,97
7.6525,28464,30509,88,1442,29.41,27.8,97,97
7.6550,28467,30538,90,1418,29.41,27.8,97,97
7.6575,28471,30536,88,1214,29.41,27.8,97,97
7.6600,28468,30556,93,1092,29.41,27.8,97,97
7.6625,28476,30550,84,1266,29.41,27.8,97,97
7.6650,28476,30539,94,1324,29.41,27.8,97,97
7.6675,28475,30554,86,1243,29.41,27.8,97,97
7.6700,28477,30558,86,1221,29.41,27.8,97,97
7.6725,28486,30563,90,1322,29.41,27.8,97,97
7.6750,28480,30559,91,1518,29.41,27.8,97,97
7.6775,28486,30559,78,1456,29.41,27.8,97,97
7.6800,28481,30550,100,1229,29.41,27.8,97,97
7.6825,28480,30547,97,1410,29.41,27.8,97,97
7.6850,28473,30577,94,1440,29.41,27.8,97,97
7.6875,28489,30573,86,1334,29.41,27.8,97,97
7.6900,28490,30566,89,1323,29.41,27.8,97,97
7.6925,28482,30576,84,1248,29.41,27.8,97,97
7.6950,28498,30575,96,1279,29.41,27.8,97,97
7.6975,28487,30562,86,1426,29.41,27.8,97,97
7.7000,28489,30561,86,1321,29.41,27.8,97,97
7.7025,28484,30540,90,1441,29.41,27.8,97,97
7.7050,28487,30546,102,1436,29.41,27.8,97,97
7.7075,28476,30547,86,1273,29.41,27.8,97,97
7.7100,28472,30539,92,1310,29.41,27.8,97,97
7.7125,28473,30524,94,1426,29.41,27.8,97,97
7.7150,28471,30521,87,1420,29.41,27.8,97,97
7.7175,28468,30503,81,1447,29.41,27.8,97,97
7.7200,28466,30503,85,1430,29.41,27.8,97,97
7.7225,28458,30491,92,1384,29.41,27.8,97,97
7.7250,28460,30478,92,1311,29.41,27.8,97,97
7.7275,28458,30467,94,1460,29.41,27.8,97,97
7.7300,28444,30444,92,1541,29.41,27.8,97,97
7.7325,28431,30434,93,1517,29.41,27.8,97,97
7.7350,28416,30416,89,1518,29.41,27.8,97,97
7.7375,28423,30403,100,1316,29.41,27.8,97,97
7.7400,28419,30390,100,1255,29.41,27.8,97,97
7.7425,28430,30388,102,1470,29.41,27.8,97,97
7.7450,28406,30369,90,1376,29.41,27.8,97,97
7.7475,28408,30350,86,1312,29.41,27.8,97,97
7.7500,28406,30350,96,1442,29.41,27.8,97,97
7.7525,28388,30319,96,1460,29.41,27.8,97,97
7.7550,28387,30316,111,1416,29.41,27.8,97,97
7.7575,28377,30299,93,1439,29.41,27.8,97,97
7.7600,28367,30293,90,1402,29.41,27.8,97,97
7.7625,28372,30279,96,1571,29.41,27.8,97,97
7.7650,28364,30260,101,1638,29.41,27.8,97,97
7.7675,28376,30249,91,1427,29.41,27.8,97,97
7.7700,28359,30238,83,1318,29.41,27.8,97,97
7.7725,28351,30231,78,1401,29.41,27.8,97,97
7.7750,28343,30213,89,1530,29.41,27.8,97,97
7.7775,28348,30207,81,1544,29.41,27.8,97,97
7.7800,28337,30192,100,1462,29.41,27.8,97,97
7.7825,28331,30160,112,1433,29.41,27.8,97,97
7.7850,28321,30179,109,1276,29.41,27.8,97,97
7.7875,28327,30165,89,1257,29.41,27.8,97,97
7.7900,28318,30151,95,1363,29.41,27.8,97,97
7.7925,28317,30154,78,1405,29.41,27.8,97,97
7.7950,28315,30138,88,1356,29.41,27.8,97,97
7.7975,28308,30134,91,1266,29.41,27.8,97,97
7.8000,28302,30114,89,1213,29.41,27.8,97,97
7.8025,28310,30113,90,1221,29.41,27.8,97,97
7.8050,28307,30119,70,1208,29.41,27.8,97,97
7.8075,28294,30080,105,1137,29.41,27.8,97,97
7.8100,28299,30100,90,1074,29.41,27.8,97,97
7.8125,28295,30088,93,1017,29.41,27.8,97,97
7.8150,28291,30089,88,1132,29.41,27.8,97,97
7.8175,28306,30090,83,1149,29.41,27.8,97,97
7.8200,28304,30076,78,1062,29.41,27.8,97,97
7.8225,28298,30067,90,1077,29.41,27.8,97,97
7.8250,28297,30068,90,980,29.41,27.8,97,97
7.8275,28293,30076,93,953,29.41,27.8,97,97
7.8300,28282,30058,83,992,29.41,27.8,97,97
7.8325,28278,30059,94,1044,29.41,27.8,97,97
7.8350,28275,30060,92,1070,29.41,27.8,97,97
7.8375,28279,30055,91,999,29.41,27.8,97,97
7.8400,28284,30042,71,1034,29.41,27.8,97,97
7.8425,28287,30043,90,1050,29.41,27.8,97,97
7.8450,28284,30045,86,966,29.41,27.8,97,97
7.8475,28280,30047,95,873,29.41,27.8,97,97
7.8500,28278,30040,81,944,29.41,27.8,97,97
7.8525,28268,30022,110,877,29.41,27.8,97,97
7.8550,28263,30025,90,849,29.41,27.8,97,97
7.8575,28267,30012,96,974,29.41,27.8,97,97
7.8600,28262,30021,107,1055,29.41,27.8,97,97
7.8625,28262,30020,91,1018,29.41,27.8,97,97
7.8650,28264,30008,83,963,29.41,27.8,97,97
7.8675,28258,29999,81,986,29.41,27.8,97,97
7.8700,28263,29997,85,1010,29.41,27.8,97,97
7.8725,28260,29990,83,958,29.41,27.8,97,97
7.8750,28256,29991,83,1054,29.41,27.8,97,97
7.8775,28253,29986,78,1047,29.41,27.8,97,97
7.8800,28252,29980,91,1099,29.41,27.8,97,97
7.8825,28252,29983,92,1085,29.41,27.8,97,97
7.8850,28251,29976,90,1041,29.41,27.8,97,97
7.8875,28232,29965,99,968,29.41,27.8,97,97
7.8900,28255,29966,82,1076,29.41,27.8,97,97
7.8925,28241,29962,90,1025,29.41,27.8,97,97
7.8950,28233,29946,86,1128,29.41,27.8,97,97
7.8975,28238,29953,89,1087,29.41,27.8,97,97
7.9000,28229,29952,75,1053,29.41,27.8,97,97
7.9025,28226,29939,95,989,29.41,27.8,97,97
7.9050,28227,29938,91,994,29.41,27.8,97,97
7.9075,28225,29938,87,1095,29.41,27.8,97,97
7.9100,28223,29935,89,1085,29.41,27.8,97,97
7.9125,28223,29938,98,1165,29.41,27.8,97,97
7.9150,28223,29927,86,1237,29.41,27.8,97,97
7.9175,28226,29924,89,1168,29.41,27.8,97,97
7.9200,28212,29923,97,1009,29.41,27.8,97,97
7.9225,28232,29927,81,899,29.41,27.8,97,97
7.9250,28220,29915,110,1058,29.41,27.8,97,97
7.9275,28216,29923,97,1207,29.41,27.8,97,97
7.9300,28223,29927,115,1144,29.41,27.8,97,97
7.9325,28217,29922,98,1268,29.41,27.8,97,97
7.9350,28213,29914,99,1293,29.41,27.8,97,97
7.9375,28209,29924,87,1177,29.41,27.8,97,97
7.9400,28215,29923,88,1115,29.41,27.8,97,97
7.9425,28216,29924,88,969,29.41,27.8,97,97
7.9450,28219,29918,94,1089,29.41,27.8,97,97
7.9475,28217,29919,92,1199,29.41,27.8,97,97
7.9500,28221,29921,91,1182,29.41,27.8,97,97
7.9525,28207,29918,96,1162,29.41,27.8,97,97
7.9550,28228,29901,109,1312,29.41,27.8,97,97
7.9575,28227,29917,88,1384,29.41,27.8,97,97
7.9600,28217,29934,98,1278,29.41,27.8,97,97
7.9625,28223,29922,89,1096,29.41,27.8,97,97
7.9650,28229,29935,85,1149,29.41,27.8,97,97
7.9675,28223,29936,93,1130,29.41,27.8,97,97
7.9700,28223,29937,88,1128,29.41,27.8,97,97
7.9725,28226,29940,96,1172,29.41,27.8,97,97
7.9750,28230,29948,89,1257,29.41,27.8,97,97
7.9775,28230,29934,91,1286,29.41,27.8,97,97
7.9800,28226,29935,93,1349,29.41,27.8,97,97
7.9825,28217,29950,85,1180,29.41,27.8,97,97
7.9850,28227,29942,89,1306,29.41,27.8,97,97
7.9875,28223,29963,97,1254,29.41,27.8,97,97
7.9900,28225,29951,97,1159,29.41,27.8,97,97
7.9925,28231,29957,85,1115,29.41,27.8,97,97
7.9950,28223,29961,93,1229,29.41,27.8,97,97
7.9975,28248,29968,86,1467,29.41,27.8,97,97
8.0000,28247,29958,94,1403,29.41,27.8,97,97
8.0025,28228,29959,91,1251,29.41,27.8,97,97
8.0050,28239,29970,92,1248,29.41,27.8,97,97
8.0075,28242,29977,98,1303,29.41,27.8,97,97
8.0100,28248,29989,92,1325,29.41,27.8,97,97
8.0125,28236,29983,98,1257,29.41,27.8,97,97
8.0150,28242,29985,86,1206,29.41,27.8,97,97
8.0175,28243,29988,86,1242,29.41,27.8,97,97
8.0200,28248,29989,97,1287,29.41,27.8,97,97
8.0225,28251,29998,84,1223,29.41,27.8,97,97
8.0250,28250,29998,101,1061,29.41,27.8,97,97
8.0275,28247,30007,91,1181,29.41,27.8,97,97
8.0300,28237,29990,88,1304,29.41,27.8,97,97
8.0325,28247,29995,101,1417,29.41,27.8,97,97
8.0350,28241,30003,94,1290,29.41,27.8,97,97
8.0375,28250,30014,88,1275,29.41,27.8,97,97
8.0400,28257,30016,95,1356,29.41,27.8,97,97
8.0425,28257,30012,83,1296,29.41,27.8,97,97
8.0450,28260,30010,77,1297,29.41,27.8,97,97
8.0475,28254,30001,96,1307,29.41,27.8,97,97
8.0500,28253,29994,97,1209,29.41,27.8,97,97
8.0525,28247,30009,96,1230,29.41,27.8,97,97
8.0550,28249,29991,113,1331,29.41,27.8,97,97
8.0575,28254,30017,101,1303,29.41,27.8,97,97
8.0600,28261,30016,88,1361,29.41,27.8,97,97
8.0625,28260,30024,93,1286,29.41,27.8,97,97
8.0650,28260,30022,90,1234,29.41,27.8,97,97
8.0675,28266,30022,92,1180,29.41,27.8,97,97
8.0700,28269,30014,98,984,29.41,27.8,97,97
8.0725,28260,30027,87,1187,29.41,27.8,97,97
8.0750,28264,30021,90,1579,29.41,27.8,97,97
8.0775,28258,30034,99,1469,29.41,27.8,97,97
8.0800,28252,30034,100,1325,29.41,27.8,97,97
8.0825,28261,30023,102,1184,29.41,27.8,97,97
8.0850,28252,30031,93,1167,29.41,27.8,97,97
8.0875,28263,30026,90,1253,29.41,27.8,97,97
8.0900,28263,30021,94,1229,29.41,27.8,97,97
8.0925,28266,30031,90,1308,29.41,27.8,97,97
8.0950,28265,30032,92,1277,29.41,27.8,97,97
8.0975,28270,30036,92,1155,29.41,27.8,97,97
8.1000,28269,30024,96,1279,29.41,27.8,97,97
8.1025,28268,30018,109,1343,29.41,27.8,97,97
8.1050,28266,30039,89,1362,29.41,27.8,97,97
8.1075,28268,30034,104,1320,29.41,27.8,97,97
8.1100,28263,30042,98,1356,29.41,27.8,97,97
8.1125,28261,30046,95,1348,29.41,27.8,97,97
8.1150,28276,30037,87,1280,29.41,27.8,97,97
8.1175,28275,30047,79,1333,29.41,27.8,97,97
8.1200,28279,30037,89,1187,29.41,27.8,97,97
8.1225,28274,30058,83,1156,29.41,27.8,97,97
8.1250,28278,30056,83,1204,29.41,27.8,97,97
8.1275,28276,30025,83,1244,29.41,27.8,97,97
8.1300,28270,30041,95,1293,29.41,27.8,97,97
8.1325,28239,30069,78,1303,29.41,27.8,97,97
8.1350,28259,30046,81,1320,29.41,27.8,97,97
8.1375,28295,30045,94,1326,29.41,27.8,97,97
8.1400,28292,30053,63,1130,29.41,27.8,97,97
8.1425,28273,30066,51,1109,29.41,27.8,97,97
8.1450,28268,30028,112,1312,29.41,27.8,97,97
8.1475,28273,30049,104,1337,29.41,27.8,97,97
8.1500,28263,30089,67,1370,29.41,27.8,97,97
8.1525,28284,30089,73,1348,29.41,27.8,97,97
8.1550,28295,30073,92,1251,29.41,27.8,97,97
8.1575,28296,30072,111,1286,29.41,27.8,97,97
8.1600,28286,30062,79,1317,29.41,27.8,97,97
8.1625,28300,30051,75,1118,29.41,27.8,97,97
8.1650,28291,30048,92,1182,29.41,27.8,97,97
8.1675,28280,30080,72,1212,29.41,27.8,97,97
8.1700,28263,30117,83,1346,29.41,27.8,97,97
8.1725,28266,30031,90,1278,29.41,27.8,97,97
8.1750,28312,30078,99,1270,29.41,27.8,97,97
8.1775,28281,30076,115,1252,29.41,27.8,97,97
8.1800,28294,30102,96,1312,29.41,27.8,97,97
8.1825,28298,30126,108,1225,29.41,27.8,97,97
8.1850,28295,30113,94,1343,29.41,27.8,97,97
8.1875,28286,30122,92,1364,29.41,27.8,97,97
8.1900,28295,30120,96,1246,29.41,27.8,97,97
8.1925,28300,30129,89,1190,29.41,27.8,97,97
8.1950,28303,30138,87,1335,29.41,27.8,97,97
8.1975,28315,30137,84,1381,29.41,27.8,97,97
8.2000,28295,30139,102,1286,29.41,27.8,97,97
8.2025,28296,30123,102,1193,29.41,27.8,97,97
8.2050,28304,30143,109,1282,29.41,27.8,97,97
8.2075,28298,30148,85,1204,29.41,27.8,97,97
8.2100,28306,30149,99,1205,29.41,27.8,97,97
8.2125,28306,30157,82,1332,29.41,27.8,97,97
8.2150,28319,30162,91,1395,29.41,27.8,97,97
8.2175,28312,30157,84,1273,29.41,27.8,97,97
8.2200,28307,30171,91,1155,29.41,27.8,97,97
8.2225,28318,30176,80,1203,29.41,27.8,97,97
8.2250,28325,30183,92,1178,29.41,27.8,97,97
8.2275,28323,30189,90,1104,29.41,27.8,97,97
8.2300,28317,30167,99,1270,29.41,27.8,97,97
8.2325,28322,30188,100,1584,29.41,27.8,97,97
8.2350,28327,30177,116,1465,29.41,27.8,97,97
8.2375,28319,30203,89,1111,29.41,27.8,97,97
8.2400,28325,30209,96,941,29.41,27.8,97,97
8.2425,28330,30199,93,1226,29.41,27.8,97,97
8.2450,28326,30207,92,1460,29.41,27.8,97,97
8.2475,28344,30216,94,1361,29.41,27.8,97,97
8.2500,28341,30212,87,1263,29.41,27.8,97,97
8.2525,28329,30211,96,1248,29.41,27.8,97,97
8.2550,28341,30217,115,1345,29.41,27.8,97,97
8.2575,28330,30212,100,1437,29.41,27.8,97,97
8.2600,28337,30239,92,1305,29.41,27.8,97,97
8.2625,28341,30233,103,1255,29.41,27.8,97,97
8.2650,28337,30233,85,1266,29.41,27.8,97,97
8.2675,28344,30240,89,1190,29.41,27.8,97,97
8.2700,28343,30249,81,1236,29.41,27.8,97,97
8.2725,28348,30244,86,1264,29.41,27.8,97,97
8.2750,28350,30248,105,1309,29.41,27.8,97,97
8.2775,28358,30254,81,1319,29.41,27.8,97,97
8.2800,28346,30249,109,1353,29.41,27.8,97,97
8.2825,28344,30243,100,1300,29.41,27.8,97,97
8.2850,28348,30263,97,1191,29.41,27.8,97,97
8.2875,28346,30263,85,1230,29.41,27.8,97,97
8.2900,28345,30263,92,1278,29.41,27.8,97,97
8.2925,28358,30263,93,1300,29.41,27.8,97,97
8.2950,28360,30267,82,1290,29.41,27.8,97,97
8.2975,28360,30276,92,1299,29.41,27.8,97,97
8.3000,28351,30278,102,1152,29.41,27.8,97,97
8.3025,28361,30282,96,1123,29.41,27.8,97,97
8.3050,28362,30269,96,1234,29.41,27.8,97,97
8.3075,28353,30274,110,1260,29.41,27.8,97,97
8.3100,28354,30289,83,1351,29.41,27.8,97,97
8.3125,28351,30285,84,1320,29.41,27.8,97,97
8.3150,28359,30304,104,1254,29.41,27.8,97,97
8.3175,28359,30305,76,1203,29.41,27.8,97,97
8.3200,28368,30301,93,1114,29.41,27.8,97,97
8.3225,28368,30308,82,1263,29.41,27.8,97,97
8.3250,28369,30313,85,1382,29.41,27.8,97,97
8.3275,28371,30316,82,1209,29.41,27.8,97,97
8.3300,28365,30294,97,1325,29.41,27.8,97,97
8.3325,28365,30310,105,1456,29.41,27.8,97,97
8.3350,28370,30332,100,1402,29.41,27.8,97,97
8.3375,28369,30325,86,1313,29.41,27.8,97,97
8.3400,28377,30335,90,1337,29.41,27.8,97,97
8.3425,28368,30343,88,1256,29.41,27.8,97,97
8.3450,28377,30341,86,1221,29.41,27.8,97,97
8.3475,28391,30351,92,1273,29.41,27.8,97,97
8.3500,28383,30355,89,1208,29.41,27.8,97,97
8.3525,28365,30345,97,1237,29.41,27.8,97,97
8.3550,28390,30343,104,1421,29.41,27.8,97,97
8.3575,28384,30351,95,1282,29.41,27.8,97,97
8.3600,28391,30371,81,1351,29.41,27.8,97,97
8.3625,28390,30368,104,1324,29.41,27.8,97,97
8.3650,28382,30387,99,1270,29.41,27.8,97,97
8.3675,28386,30381,92,1317,29.41,27.8,97,97
8.3700,28397,30388,88,1337,29.41,27.8,97,97
8.3725,28396,30394,99,1274,29.41,27.8,97,97
8.3750,28399,30384,85,1228,29.41,27.8,97,97
8.3775,28395,30391,94,1253,29.41,27.8,97,97
8.3800,28401,30381,94,1226,29.41,27.8,97,97
8.3825,28398,30387,83,1209,29.41,27.8,97,97
8.3850,28398,30414,102,1319,29.41,27.8,97,97
8.3875,28405,30413,89,1322,29.41,27.8,97,97
8.3900,28408,30411,87,1330,29.41,27.8,97,97
8.3925,28401,30412,73,1259,29.41,27.8,97,97
8.3950,28406,30420,86,1162,29.41,27.8,97,97
8.3975,28407,30428,92,1027,29.41,27.8,97,97
8.4000,28417,30430,94,1101,29.41,27.8,97,97
