Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,HR_Ground_Truth
31.3950,27748,28487,90,1697,29.48,27.75,98,98
31.3975,27749,28497,97,1789,29.48,27.75,98,98
31.4000,27752,28495,83,2062,29.48,27.75,98,98
31.4025,27742,28500,85,2271,29.48,27.75,98,98
31.4050,27757,28505,89,2322,29.48,27.75,98,98
31.4075,27752,28504,93,2283,29.48,27.75,98,98
31.4100,27757,28513,83,2189,29.48,27.75,98,98
31.4125,27759,28504,94,1958,29.48,27.75,98,98
31.4150,27763,28508,84,1845,29.48,27.75,98,98
31.4175,27758,28530,93,1736,29.48,27.75,98,98
31.4200,27757,28528,93,1555,29.48,27.75,98,98
31.4225,27770,28529,95,1258,29.48,27.75,98,98
31.4250,27775,28532,86,1020,29.48,27.75,98,98
31.4275,27769,28540,86,677,29.48,27.75,98,98
31.4300,27775,28528,88,478,29.48,27.75,98,98
31.4325,27774,28545,81,460,29.48,27.75,98,98
31.4350,27762,28515,102,480,29.48,27.75,98,98
31.4375,27764,28530,97,726,29.48,27.75,98,98
31.4400,27764,28524,112,805,29.48,27.75,98,98
31.4425,27774,28540,99,841,29.48,27.75,98,98
31.4450,27776,28527,90,900,29.48,27.75,98,98
31.4475,27771,28541,89,1038,29.48,27.75,98,98
31.4500,27767,28542,90,1096,29.48,27.75,98,98
31.4525,27779,28546,90,1270,29.48,27.75,98,98
31.4550,27788,28549,87,1308,29.48,27.75,98,98
31.4575,27776,28545,90,1112,29.48,27.75,98,98
31.4600,27776,28549,81,1057,29.48,27.75,98,98
31.4625,27771,28538,96,1276,29.48,27.75,98,98
31.4650,27774,28527,119,1313,29.48,27.75,98,98
31.4675,27770,28536,78,1278,29.48,27.75,98,98
31.4700,27776,28539,88,1306,29.48,27.75,98,98
31.4725,27774,28559,91,1304,29.48,27.75,98,98
31.4750,27779,28557,83,1251,29.48,27.75,98,98
31.4775,27782,28554,83,1261,29.48,27.75,98,98
31.4800,27779,28571,82,1385,29.48,27.75,98,98
31.4825,27782,28560,79,1355,29.48,27.75,98,98
31.4850,27773,28551,93,1250,29.48,27.75,98,98
31.4875,27782,28548,93,1308,29.48,27.75,98,98
31.4900,27785,28551,88,1300,29.48,27.75,98,98
31.4925,27781,28563,95,1294,29.48,27.75,98,98
31.4950,27789,28571,88,1428,29.48,27.75,98,98
31.4975,27788,28585,104,1459,29.48,27.75,98,98
31.5000,27794,28583,99,1466,29.48,27.75,98,98
31.5025,27801,28592,79,1380,29.48,27.75,98,98
31.5050,27803,28603,75,1179,29.48,27.75,98,98
31.5075,27817,28600,78,1200,29.48,27.75,98,98
31.5100,27813,28613,95,1367,29.48,27.75,98,98
31.5125,27814,28592,93,1379,29.48,27.75,98,98
31.5150,27805,28601,93,1316,29.48,27.75,98,98
31.5175,27808,28613,91,1301,29.48,27.75,98,98
31.5200,27806,28611,92,1304,29.48,27.75,98,98
31.5225,27802,28623,99,1377,29.48,27.75,98,98
31.5250,27813,28624,86,1388,29.48,27.75,98,98
31.5275,27821,28635,87,1252,29.48,27.75,98,98
31.5300,27805,28628,88,1255,29.48,27.75,98,98
31.5325,27812,28637,94,1323,29.48,27.75,98,98
31.5350,27806,28628,93,1413,29.48,27.75,98,98
31.5375,27817,28621,97,1383,29.48,27.75,98,98
31.5400,27820,28611,112,1336,29.48,27.75,98,98
31.5425,27820,28641,109,1365,29.48,27.75,98,98
31.5450,27811,28629,91,1440,29.48,27.75,98,98
31.5475,27813,28640,89,1494,29.48,27.75,98,98
31.5500,27819,28644,93,1346,29.48,27.75,98,98
31.5525,27822,28652,80,1257,29.48,27.75,98,98
31.5550,27830,28653,87,1262,29.48,27.75,98,98
31.5575,27822,28650,88,1365,29.48,27.75,98,98
31.5600,27826,28657,87,1488,29.48,27.75,98,98
31.5625,27827,28624,95,1424,29.48,27.75,98,98
31.5650,27814,28630,83,1398,29.48,27.75,98,98
31.5675,27824,28647,90,1422,29.48,27.75,98,98
31.5700,27823,28634,96,1386,29.48,27.75,98,98
31.5725,27822,28646,92,1404,29.48,27.75,98,98
31.5750,27829,28650,86,1384,29.48,27.75,98,98
31.5775,27828,28651,99,1375,29.48,27.75,98,98
31.5800,27823,28658,76,1352,29.48,27.75,98,98
31.5825,27836,28664,99,1345,29.48,27.75,98,98
31.5850,27832,28665,80,1285,29.48,27.75,98,98
31.5875,27828,28650,110,1372,29.48,27.75,98,98
31.5900,27824,28654,86,1435,29.48,27.75,98,98
31.5925,27820,28654,101,1344,29.48,27.75,98,98
31.5950,27815,28644,96,1339,29.48,27.75,98,98
31.5975,27819,28650,102,1370,29.48,27.75,98,98
31.6000,27827,28643,92,1422,29.48,27.75,98,98
31.6025,27812,28639,99,1416,29.48,27.75,98,98
31.6050,27820,28623,78,1390,29.48,27.75,98,98
31.6075,27812,28614,89,1392,29.48,27.75,98,98
31.6100,27806,28607,88,1447,29.48,27.75,98,98
31.6125,27799,28572,102,1418,29.48,27.75,98,98
31.6150,27783,28552,106,1261,29.48,27.75,98,98
31.6175,27772,28533,99,1283,29.48,27.75,98,98
31.6200,27776,28519,90,1475,29.48,27.75,98,98
31.6225,27759,28515,95,1601,29.48,27.75,98,98
31.6250,27762,28498,80,1630,29.48,27.75,98,98
31.6275,27744,28479,94,1565,29.48,27.75,98,98
31.6300,27746,28460,90,1443,29.48,27.75,98,98
31.6325,27737,28453,87,1467,29.48,27.75,98,98
31.6350,27731,28429,79,1484,29.48,27.75,98,98
31.6375,27721,28410,83,1392,29.48,27.75,98,98
31.6400,27703,28371,93,1435,29.48,27.75,98,98
31.6425,27694,28376,94,1484,29.48,27.75,98,98
31.6450,27695,28350,90,1350,29.48,27.75,98,98
31.6475,27683,28327,89,1409,29.48,27.75,98,98
31.6500,27679,28316,96,1638,29.48,27.75,98,98
31.6525,27668,28293,94,1653,29.48,27.75,98,98
31.6550,27659,28284,91,1597,29.48,27.75,98,98
31.6575,27652,28268,77,1531,29.48,27.75,98,98
31.6600,27650,28261,92,1503,29.48,27.75,98,98
31.6625,27641,28217,88,1568,29.48,27.75,98,98
31.6650,27633,28221,98,1478,29.48,27.75,98,98
31.6675,27629,28209,97,1502,29.48,27.75,98,98
31.6700,27618,28210,96,1590,29.48,27.75,98,98
31.6725,27621,28197,100,1572,29.48,27.75,98,98
31.6750,27620,28193,91,1454,29.48,27.75,98,98
31.6775,27610,28190,90,1488,29.48,27.75,98,98
31.6800,27616,28177,80,1502,29.48,27.75,98,98
31.6825,27615,28181,93,1453,29.48,27.75,98,98
31.6850,27607,28175,92,1449,29.48,27.75,98,98
31.6875,27610,28164,94,1449,29.48,27.75,98,98
31.6900,27597,28149,90,1469,29.48,27.75,98,98
31.6925,27594,28153,95,1564,29.48,27.75,98,98
31.6950,27595,28150,87,1503,29.48,27.75,98,98
31.6975,27585,28143,87,1315,29.48,27.75,98,98
31.7000,27596,28143,87,1249,29.48,27.75,98,98
31.7025,27598,28137,89,1252,29.48,27.75,98,98
31.7050,27598,28143,90,1290,29.48,27.75,98,98
31.7075,27585,28142,85,1312,29.48,27.75,98,98
31.7100,27603,28139,90,1286,29.48,27.75,98,98
31.7125,27591,28110,89,1244,29.48,27.75,98,98
31.7150,27585,28105,95,1200,29.48,27.75,98,98
31.7175,27582,28133,85,1097,29.48,27.75,98,98
31.7200,27577,28119,96,1067,29.48,27.75,98,98
31.7225,27584,28122,87,1150,29.48,27.75,98,98
31.7250,27587,28121,79,1123,29.48,27.75,98,98
31.7275,27589,28126,87,1116,29.48,27.75,98,98
31.7300,27580,28121,77,1110,29.48,27.75,98,98
31.7325,27584,28114,78,1052,29.48,27.75,98,98
31.7350,27583,28115,84,955,29.48,27.75,98,98
31.7375,27582,28113,99,966,29.48,27.75,98,98
31.7400,27577,28085,105,1019,29.48,27.75,98,98
31.7425,27570,28102,99,964,29.48,27.75,98,98
31.7450,27575,28071,100,905,29.48,27.75,98,98
31.7475,27562,28092,91,1017,29.48,27.75,98,98
31.7500,27563,28083,94,1045,29.48,27.75,98,98
31.7525,27574,28090,90,1126,29.48,27.75,98,98
31.7550,27559,28091,88,1222,29.48,27.75,98,98
31.7575,27561,28085,100,1051,29.48,27.75,98,98
31.7600,27565,28078,97,949,29.48,27.75,98,98
31.7625,27560,28061,109,929,29.48,27.75,98,98
31.7650,27542,28052,100,1000,29.48,27.75,98,98
31.7675,27552,28064,98,1040,29.48,27.75,98,98
31.7700,27554,28051,96,1027,29.48,27.75,98,98
31.7725,27545,28047,96,1017,29.48,27.75,98,98
31.7750,27543,28045,93,955,29.48,27.75,98,98
31.7775,27544,28040,84,915,29.48,27.75,98,98
31.7800,27543,28035,97,1015,29.48,27.75,98,98
31.7825,27550,28027,79,1116,29.48,27.75,98,98
31.7850,27528,28009,98,1028,29.48,27.75,98,98
31.7875,27533,28011,102,1004,29.48,27.75,98,98
31.7900,27532,28006,89,1006,29.48,27.75,98,98
31.7925,27539,28001,83,1068,29.48,27.75,98,98
31.7950,27522,28004,92,1028,29.48,27.75,98,98
31.7975,27523,28005,90,1057,29.48,27.75,98,98
31.8000,27536,27993,78,1136,29.48,27.75,98,98
31.8025,27529,27998,87,1133,29.48,27.75,98,98
31.8050,27530,27996,85,1073,29.48,27.75,98,98
31.8075,27527,28004,91,1073,29.48,27.75,98,98
31.8100,27531,27996,82,1099,29.48,27.75,98,98
31.8125,27520,27974,97,1147,29.48,27.75,98,98
31.8150,27522,27987,103,1096,29.48,27.75,98,98
31.8175,27516,27982,96,1177,29.48,27.75,98,98
31.8200,27520,27959,105,1143,29.48,27.75,98,98
31.8225,27527,27957,100,1114,29.48,27.75,98,98
31.8250,27512,27975,90,1228,29.48,27.75,98,98
31.8275,27482,27993,83,1288,29.48,27.75,98,98
31.8300,27512,27980,78,1178,29.48,27.75,98,98
31.8325,27553,27969,77,1078,29.48,27.75,98,98
31.8350,27517,27976,52,1084,29.48,27.75,98,98
31.8375,27522,27961,78,1128,29.48,27.75,98,98
31.8400,27519,27980,95,1129,29.48,27.75,98,98
31.8425,27500,27993,98,1059,29.48,27.75,98,98
31.8450,27492,28000,86,1154,29.48,27.75,98,98
31.8475,27526,27988,52,1186,29.48,27.75,98,98
31.8500,27550,27963,75,1172,29.48,27.75,98,98
31.8525,27516,27972,105,1216,29.48,27.75,98,98
31.8550,27524,27950,69,1150,29.48,27.75,98,98
31.8575,27523,27935,73,1129,29.48,27.75,98,98
31.8600,27543,28035,97,1107,29.48,27.75,98,98
31.8625,27550,28027,79,1086,29.48,27.75,98,98
31.8650,27549,27977,114,1205,29.48,27.75,98,98
31.8675,27536,27948,107,1241,29.48,27.75,98,98
31.8700,27523,28012,89,1179,29.48,27.75,98,98
31.8725,27522,28001,105,1171,29.47,27.79,98,98
31.8750,27530,28013,99,1262,29.47,27.79,98,98
31.8775,27530,28018,84,1219,29.47,27.79,98,98
31.8800,27541,28035,90,1077,29.47,27.79,98,98
31.8825,27550,28040,87,1104,29.47,27.79,98,98
31.8850,27544,28045,81,1368,29.47,27.79,98,98
31.8875,27549,28049,88,1400,29.47,27.79,98,98
31.8900,27548,28035,97,1188,29.47,27.79,98,98
31.8925,27550,28060,95,1173,29.47,27.79,98,98
31.8950,27551,28064,90,1237,29.47,27.79,98,98
31.8975,27563,28080,103,1266,29.47,27.79,98,98
31.9000,27562,28077,82,1270,29.47,27.79,98,98
31.9025,27555,28082,87,1232,29.47,27.79,98,98
31.9050,27574,28089,85,1240,29.47,27.79,98,98
31.9075,27567,28092,88,1252,29.47,27.79,98,98
31.9100,27573,28101,95,1277,29.47,27.79,98,98
31.9125,27577,28098,89,1415,29.47,27.79,98,98
31.9150,27574,28096,93,1360,29.47,27.79,98,98
31.9175,27574,28107,88,1192,29.47,27.79,98,98
31.9200,27571,28110,100,1189,29.47,27.79,98,98
31.9225,27574,28118,99,1228,29.47,27.79,98,98
31.9250,27586,28124,73,1234,29.47,27.79,98,98
31.9275,27584,28125,83,1187,29.47,27.79,98,98
31.9300,27598,28134,86,1309,29.47,27.79,98,98
31.9325,27584,28136,85,1360,29.47,27.79,98,98
31.9350,27592,28138,91,1326,29.47,27.79,98,98
31.9375,27593,28139,76,1262,29.47,27.79,98,98
31.9400,27580,28129,106,1277,29.47,27.79,98,98
31.9425,27588,28137,96,1240,29.47,27.79,98,98
31.9450,27588,28135,106,1212,29.47,27.79,98,98
31.9475,27585,28140,92,1204,29.47,27.79,98,98
31.9500,27591,28134,90,1199,29.47,27.79,98,98
31.9525,27586,28147,91,1424,29.47,27.79,98,98
31.9550,27590,28133,74,1347,29.47,27.79,98,98
31.9575,27595,28148,82,1241,29.47,27.79,98,98
31.9600,27583,28145,84,1264,29.47,27.79,98,98
31.9625,27586,28115,94,1302,29.47,27.79,98,98
31.9650,27585,28130,86,1338,29.47,27.79,98,98
31.9675,27590,28139,101,1312,29.47,27.79,98,98
31.9700,27584,28145,95,1266,29.47,27.79,98,98
31.9725,27596,28140,82,1217,29.47,27.79,98,98
31.9750,27586,28139,84,1260,29.47,27.79,98,98
31.9775,27601,28136,97,1286,29.47,27.79,98,98
31.9800,27595,28138,81,1240,29.47,27.79,98,98
31.9825,27594,28145,81,1167,29.47,27.79,98,98
31.9850,27601,28149,92,1236,29.47,27.79,98,98
31.9875,27593,28148,93,1308,29.47,27.79,98,98
31.9900,27601,28136,96,1331,29.47,27.79,98,98
31.9925,27595,28129,120,1333,29.47,27.79,98,98
31.9950,27585,28122,98,1333,29.47,27.79,98,98
31.9975,27594,28149,91,1174,29.47,27.79,98,98
32.0000,27587,28152,87,1145,29.47,27.79,98,98
32.0025,27600,28156,90,1243,29.47,27.79,98,98
32.0050,27594,28163,95,1340,29.47,27.79,98,98
32.0075,27598,28155,89,1414,29.47,27.79,98,98
32.0100,27605,28170,86,1437,29.47,27.79,98,98
32.0125,27609,28151,105,1366,29.47,27.79,98,98
32.0150,27601,28160,99,1327,29.47,27.79,98,98
32.0175,27602,28161,99,1339,29.47,27.79,98,98
32.0200,27606,28177,96,1300,29.47,27.79,98,98
32.0225,27604,28176,95,1208,29.47,27.79,98,98
32.0250,27612,28174,82,1228,29.47,27.79,98,98
32.0275,27623,28182,85,1334,29.47,27.79,98,98
32.0300,27601,28182,93,1299,29.47,27.79,98,98
32.0325,27619,28194,90,1252,29.47,27.79,98,98
32.0350,27611,28183,88,1215,29.47,27.79,98,98
32.0375,27621,28196,92,1220,29.47,27.79,98,98
32.0400,27622,28180,93,1357,29.47,27.79,98,98
32.0425,27614,28189,86,1270,29.47,27.79,98,98
32.0450,27612,28206,106,1288,29.47,27.79,98,98
32.0475,27615,28197,97,1230,29.47,27.79,98,98
32.0500,27616,28206,91,1129,29.47,27.79,98,98
32.0525,27618,28218,83,1267,29.47,27.79,98,98
32.0550,27624,28210,83,1380,29.47,27.79,98,98
32.0575,27625,28212,74,1302,29.47,27.79,98,98
32.0600,27629,28212,84,1312,29.47,27.79,98,98
32.0625,27623,28211,100,1388,29.47,27.79,98,98
32.0650,27632,28216,99,1310,29.47,27.79,98,98
32.0675,27613,28212,102,1228,29.47,27.79,98,98
32.0700,27623,28213,89,1054,29.47,27.79,98,98
32.0725,27631,28216,105,1201,29.47,27.79,98,98
32.0750,27620,28226,86,1384,29.47,27.79,98,98
32.0775,27629,28230,85,1407,29.47,27.79,98,98
32.0800,27631,28226,77,1337,29.47,27.79,98,98
32.0825,27635,28232,89,1268,29.47,27.79,98,98
32.0850,27632,28235,84,1292,29.47,27.79,98,98
32.0875,27639,28231,95,1316,29.47,27.79,98,98
32.0900,27623,28222,85,1386,29.47,27.79,98,98
32.0925,27633,28210,104,1370,29.47,27.79,98,98
32.0950,27635,28233,103,1311,29.47,27.79,98,98
32.0975,27632,28241,81,1264,29.47,27.79,98,98
32.1000,27646,28245,86,1298,29.47,27.79,98,98
32.1025,27640,28261,90,1275,29.47,27.79,98,98
32.1050,27646,28258,89,1337,29.47,27.79,98,98
32.1075,27646,28264,78,1325,29.47,27.79,98,98
32.1100,27657,28269,87,1312,29.47,27.79,98,98
32.1125,27640,28268,96,1249,29.47,27.79,98,98
32.1150,27646,28272,108,1237,29.47,27.79,98,98
32.1175,27647,28264,94,1238,29.47,27.79,98,98
32.1200,27653,28274,87,1203,29.47,27.79,98,98
32.1225,27649,28277,85,1204,29.47,27.79,98,98
32.1250,27656,28286,91,1266,29.47,27.79,98,98
32.1275,27659,28290,94,1232,29.47,27.79,98,98
32.1300,27657,28291,91,1228,29.47,27.79,98,98
32.1325,27657,28294,95,1273,29.47,27.79,98,98
32.1350,27662,28295,87,1304,29.47,27.79,98,98
32.1375,27677,28310,91,1275,29.47,27.79,98,98
32.1400,27664,28307,94,1261,29.47,27.79,98,98
32.1425,27659,28308,79,1233,29.47,27.79,98,98
32.1450,27680,28316,77,1309,29.47,27.79,98,98
32.1475,27668,28319,86,1381,29.47,27.79,98,98
32.1500,27668,28328,93,1317,29.47,27.79,98,98
32.1525,27673,28330,84,1321,29.47,27.79,98,98
32.1550,27683,28332,98,1281,29.47,27.79,98,98
32.1575,27679,28339,87,1246,29.47,27.79,98,98
32.1600,27688,28337,83,1192,29.47,27.79,98,98
32.1625,27682,28342,104,1291,29.47,27.79,98,98
32.1650,27674,28330,99,1236,29.47,27.79,98,98
32.1675,27688,28328,104,1349,29.47,27.79,98,98
32.1700,27688,28340,103,1379,29.47,27.79,98,98
32.1725,27674,28333,95,1245,29.47,27.79,98,98
32.1750,27680,28337,81,1212,29.47,27.79,98,98
32.1775,27690,28346,83,1326,29.47,27.79,98,98
32.1800,27696,28346,82,1362,29.47,27.79,98,98
32.1825,27688,28350,93,1380,29.47,27.79,98,98
32.1850,27694,28358,88,1402,29.47,27.79,98,98
32.1875,27696,28353,88,1281,29.47,27.79,98,98
32.1900,27686,28351,107,1293,29.47,27.79,98,98
32.1925,27698,28348,102,1325,29.47,27.79,98,98
32.1950,27683,28357,105,1296,29.47,27.79,98,98
32.1975,27692,28365,97,1320,29.47,27.79,98,98
32.2000,27695,28370,93,1322,29.47,27.79,98,98
32.2025,27706,28385,87,1342,29.47,27.79,98,98
32.2050,27703,28372,88,1325,29.47,27.79,98,98
32.2075,27708,28384,91,1345,29.47,27.79,98,98
32.2100,27706,28394,86,1349,29.47,27.79,98,98
32.2125,27703,28393,93,1349,29.47,27.79,98,98
32.2150,27713,28398,86,1350,29.47,27.79,98,98
32.2175,27709,28394,90,1308,29.47,27.79,98,98
32.2200,27704,28382,87,1294,29.47,27.79,98,98
32.2225,27708,28398,77,1394,29.47,27.79,98,98
32.2250,27711,28397,88,1314,29.47,27.79,98,98
32.2275,27727,28403,91,1197,29.47,27.79,98,98
32.2300,27719,28408,84,1154,29.47,27.79,98,98
32.2325,27718,28416,95,1196,29.47,27.79,98,98
32.2350,27722,28414,82,1213,29.47,27.79,98,98
32.2375,27721,28428,91,1245,29.47,27.79,98,98
32.2400,27720,28412,93,1343,29.47,27.79,98,98
32.2425,27721,28422,96,1192,29.47,27.79,98,98
32.2450,27723,28429,107,1076,29.47,27.79,98,98
32.2475,27733,28422,84,1238,29.47,27.79,98,98
32.2500,27723,28424,110,1270,29.47,27.79,98,98
32.2525,27740,28437,93,1208,29.47,27.79,98,98
32.2550,27728,28441,93,1218,29.47,27.79,98,98
32.2575,27730,28426,88,1353,29.47,27.79,98,98
32.2600,27742,28433,100,1409,29.47,27.79,98,98
32.2625,27720,28431,95,1341,29.47,27.79,98,98
32.2650,27731,28446,85,1289,29.47,27.79,98,98
32.2675,27740,28435,101,1318,29.47,27.79,98,98
32.2700,27735,28464,97,1317,29.47,27.79,98,98
32.2725,27745,28456,105,1221,29.47,27.79,98,98
32.2750,27748,28465,92,1197,29.47,27.79,98,98
32.2775,27752,28474,92,1288,29.47,27.79,98,98
32.2800,27742,28460,103,1450,29.47,27.79,98,98
32.2825,27747,28474,83,1301,29.47,27.79,98,98
32.2850,27750,28475,86,1207,29.47,27.79,98,98
32.2875,27755,28478,91,1172,29.47,27.79,98,98
32.2900,27747,28463,99,1159,29.47,27.79,98,98
32.2925,27755,28468,106,1195,29.47,27.79,98,98
32.2950,27758,28463,104,1255,29.47,27.79,98,98
32.2975,27759,28484,98,1251,29.47,27.79,98,98
32.3000,27757,28499,97,1254,29.47,27.79,98,98
32.3025,27755,28490,80,1312,29.47,27.79,98,98
32.3050,27761,28499,93,1414,29.47,27.79,98,98
32.3075,27763,28504,84,1371,29.47,27.79,98,98
32.3100,27766,28507,101,1252,29.47,27.79,98,98
32.3125,27764,28508,87,1329,29.47,27.79,98,98
32.3150,27778,28518,89,1296,29.47,27.79,98,98
32.3175,27762,28494,101,1252,29.47,27.79,98,98
32.3200,27764,28500,104,1292,29.47,27.79,98,98
32.3225,27762,28520,100,1275,29.47,27.79,98,98
32.3250,27767,28516,84,1144,29.47,27.79,98,98
32.3275,27767,28523,94,1220,29.47,27.79,98,98
32.3300,27781,28539,85,1368,29.47,27.79,98,98
32.3325,27775,28537,81,1586,29.47,27.79,98,98
32.3350,27776,28541,84,1953,29.47,27.79,98,98
32.3375,27785,28546,93,1975,29.47,27.79,98,98
32.3400,27779,28541,94,2106,29.47,27.79,98,98
32.3425,27784,28527,105,2201,29.47,27.79,98,98
32.3450,27781,28539,98,2274,29.47,27.79,98,98
32.3475,27781,28550,100,2267,29.47,27.79,98,98
32.3500,27785,28556,95,2013,29.47,27.79,98,98
32.3525,27790,28562,86,1956,29.47,27.79,98,98
32.3550,27796,28565,93,1830,29.47,27.79,98,98
32.3575,27793,28572,84,1695,29.47,27.79,98,98
32.3600,27798,28565,94,1201,29.47,27.79,98,98
32.3625,27799,28570,90,872,29.47,27.79,98,98
32.3650,27798,28578,90,654,29.47,27.79,98,98
32.3675,27790,28552,90,632,29.47,27.79,98,98
32.3700,27789,28561,98,491,29.47,27.79,98,98
32.3725,27790,28533,102,459,29.47,27.79,98,98
32.3750,27785,28539,103,637,29.47,27.79,98,98
32.3775,27772,28575,85,804,29.47,27.79,98,98
32.3800,27786,28570,82,1038,29.47,27.79,98,98
32.3825,27822,28538,95,1098,29.47,27.79,98,98
32.3850,27803,28558,62,952,29.47,27.79,98,98
32.3875,27797,28552,63,1105,29.47,27.79,98,98
32.3900,27818,28544,110,1204,29.47,27.79,98,98
32.3925,27791,28564,96,1170,29.47,27.79,98,98
32.3950,27793,28573,84,1184,29.47,27.79,98,98
32.3975,27819,28553,84,1209,29.47,27.79,98,98
32.4000,27816,28566,97,1205,29.47,27.79,98,98
32.4025,27802,28559,81,1203,29.47,27.79,98,98
32.4050,27805,28542,87,1224,29.47,27.79,98,98
32.4075,27794,28562,72,1353,29.47,27.79,98,98
32.4100,27781,28539,85,1240,29.47,27.75,98,98
32.4125,27810,28583,87,1240,29.47,27.75,98,98
32.4150,27812,28610,90,1335,29.47,27.75,98,98
32.4175,27812,28591,55,1282,29.47,27.75,98,98
32.4200,27811,28573,88,1256,29.47,27.75,98,98
32.4225,27810,28577,75,1252,29.47,27.75,98,98
32.4250,27790,28620,85,1360,29.47,27.75,98,98
32.4275,27832,28604,73,1404,29.47,27.75,98,98
32.4300,27815,28599,108,1400,29.47,27.75,98,98
32.4325,27828,28610,110,1384,29.47,27.75,98,98
32.4350,27811,28575,79,1334,29.47,27.75,98,98
32.4375,27815,28586,58,1347,29.47,27.75,98,98
32.4400,27820,28581,64,1271,29.47,27.75,98,98
32.4425,27799,28570,90,1317,29.47,27.75,98,98
32.4450,27798,28578,90,1345,29.47,27.75,98,98
32.4475,27866,28634,96,1305,29.47,27.75,98,98
32.4500,27831,28607,109,1234,29.47,27.75,98,98
32.4525,27841,28642,99,1285,29.47,27.75,98,98
32.4550,27838,28658,81,1396,29.47,27.75,98,98
32.4575,27841,28676,86,1352,29.47,27.75,98,98
32.4600,27844,28642,86,1247,29.47,27.75,98,98
32.4625,27838,28683,87,1202,29.47,27.75,98,98
32.4650,27847,28647,85,1304,29.47,27.75,98,98
32.4675,27840,28652,95,1440,29.47,27.75,98,98
32.4700,27836,28663,85,1445,29.47,27.75,98,98
32.4725,27843,28670,87,1365,29.47,27.75,98,98
32.4750,27844,28679,91,1344,29.47,27.75,98,98
32.4775,27847,28657,84,1305,29.47,27.75,98,98
32.4800,27847,28690,99,1249,29.47,27.75,98,98
32.4825,27848,28659,78,1339,29.47,27.75,98,98
32.4850,27848,28695,93,1448,29.47,27.75,98,98
32.4875,27844,28667,92,1414,29.47,27.75,98,98
32.4900,27848,28695,97,1364,29.47,27.75,98,98
32.4925,27855,28663,87,1302,29.47,27.75,98,98
32.4950,27847,28672,98,1298,29.47,27.75,98,98
32.4975,27844,28677,113,1323,29.47,27.75,98,98
32.5000,27843,28662,101,1416,29.47,27.75,98,98
32.5025,27831,28695,87,1600,29.47,27.75,98,98
32.5050,27846,28672,79,1462,29.47,27.75,98,98
32.5075,27856,28668,83,1290,29.47,27.75,98,98
32.5100,27855,28702,86,1333,29.47,27.75,98,98
32.5125,27858,28670,96,1171,29.47,27.75,98,98
32.5150,27857,28712,86,1248,29.47,27.75,98,98
32.5175,27841,28677,90,1473,29.47,27.75,98,98
32.5200,27853,28676,108,1411,29.47,27.75,98,98
32.5225,27849,28687,99,1410,29.47,27.75,98,98
32.5250,27847,28687,87,1336,29.47,27.75,98,98
32.5275,27843,28694,75,1372,29.47,27.75,98,98
32.5300,27857,28688,86,1394,29.47,27.75,98,98
32.5325,27864,28678,87,1319,29.47,27.75,98,98
32.5350,27857,28675,83,1397,29.47,27.75,98,98
32.5375,27866,28677,77,1463,29.47,27.75,98,98
32.5400,27849,28676,93,1355,29.47,27.75,98,98
32.5425,27856,28670,86,1346,29.47,27.75,98,98
32.5450,27842,28685,97,1295,29.47,27.75,98,98
32.5475,27847,28664,118,1419,29.47,27.75,98,98
32.5500,27843,28674,94,1432,29.47,27.75,98,98
32.5525,27842,28659,83,1391,29.47,27.75,98,98
32.5550,27834,28662,81,1431,29.47,27.75,98,98
32.5575,27831,28661,84,1369,29.47,27.75,98,98
32.5600,27829,28638,93,1362,29.47,27.75,98,98
32.5625,27817,28628,85,1361,29.47,27.75,98,98
32.5650,27820,28609,89,1476,29.47,27.75,98,98
32.5675,27811,28594,98,1476,29.47,27.75,98,98
32.5700,27804,28579,85,1561,29.47,27.75,98,98
32.5725,27797,28554,101,1581,29.47,27.75,98,98
32.5750,27788,28546,97,1573,29.47,27.75,98,98
32.5775,27774,28522,97,1507,29.47,27.75,98,98
32.5800,27762,28508,92,1413,29.47,27.75,98,98
32.5825,27766,28500,95,1478,29.47,27.75,98,98
32.5850,27772,28497,79,1622,29.47,27.75,98,98
32.5875,27748,28471,79,1559,29.47,27.75,98,98
