Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth
4.2025,29131,30452,81,822,34.97,30.17,96
4.2050,29113,30454,91,1008,34.97,30.17,96
4.2075,29082,30458,74,1035,34.97,30.17,96
4.2100,29093,30477,92,1000,34.97,30.17,96
4.2125,29105,30465,83,1184,34.97,30.17,96
4.2150,29110,30441,85,928,34.97,30.17,96
4.2175,29109,30419,115,816,34.97,30.17,96
4.2200,29124,30446,78,776,34.97,30.17,96
4.2225,29104,30463,57,838,34.97,30.17,96
4.2250,29108,30458,63,998,34.97,30.17,96
4.2275,29116,30470,77,1060,34.97,30.17,96
4.2300,29116,30457,83,1144,34.97,30.17,96
4.2325,29110,30487,82,1112,34.97,30.17,96
4.2350,29108,30475,73,913,34.97,30.17,96
4.2375,29112,30477,120,859,34.97,30.17,96
4.2400,29119,30434,109,731,34.97,30.17,96
4.2425,29126,30447,107,880,34.97,30.17,96
4.2450,29149,30449,66,1025,34.97,30.17,96
4.2475,29133,30455,70,1008,34.97,30.17,96
4.2500,29096,30480,69,1216,34.97,30.17,96
4.2525,29097,30465,94,1216,34.97,30.17,96
4.2550,29118,30483,114,570,34.97,30.17,96
4.2575,29097,30434,105,618,34.97,30.17,96
4.2600,29110,30422,90,1204,34.97,30.17,96
4.2625,29099,30500,83,915,34.97,30.17,96
4.2650,29117,30472,84,1024,34.97,30.17,96
4.2675,29112,30459,54,1042,34.97,30.17,96
4.2700,29124,30453,69,980,34.97,30.17,96
4.2725,29121,30471,107,1189,34.97,30.17,96
4.2750,29112,30501,100,945,34.97,30.17,96
4.2775,29124,30491,99,843,34.97,30.17,96
4.2800,29139,30497,89,858,34.97,30.17,96
4.2825,29139,30513,56,823,34.97,30.17,96
4.2850,29120,30506,80,980,34.97,30.17,96
4.2875,29101,30529,80,1056,34.97,30.17,96
4.2900,29131,30507,101,1040,34.97,30.17,96
4.2925,29132,30488,99,1177,34.97,30.17,96
4.2950,29130,30495,94,938,34.97,30.17,96
4.2975,29131,30491,94,832,34.97,30.17,96
4.3000,29124,30516,57,717,34.97,30.17,96
4.3025,29160,30517,67,811,34.97,30.17,96
4.3050,29164,30501,81,966,34.97,30.17,96
4.3075,29135,30547,70,1040,34.97,30.17,96
4.3100,29110,30527,89,1093,34.97,30.17,96
4.3125,29106,30556,84,1129,34.97,30.17,96
4.3150,29147,30549,84,896,34.97,30.17,96
4.3175,29139,30508,95,826,34.97,30.17,96
4.3200,29129,30499,122,704,34.97,30.17,96
4.3225,29132,30510,89,832,34.97,30.17,96
4.3250,29156,30518,62,960,34.97,30.17,96
4.3275,29142,30523,70,1005,34.97,30.17,96
4.3300,29137,30524,91,1240,34.97,30.17,96
4.3325,29139,30526,88,1056,34.97,30.17,96
4.3350,29149,30559,99,848,34.97,30.17,96
4.3375,29135,30540,93,864,34.97,30.17,96
4.3400,29150,30515,88,718,34.97,30.17,96
4.3425,29143,30498,103,873,34.97,30.17,96
4.3450,29162,30510,98,1061,34.97,30.17,96
4.3475,29170,30517,101,1018,34.97,30.17,96
4.3500,29148,30531,67,1252,34.97,30.17,96
4.3525,29148,30519,74,1036,34.97,30.17,96
4.3550,29124,30505,84,827,34.97,30.17,96
4.3575,29118,30510,75,827,34.97,30.17,96
4.3600,29121,30494,120,448,34.97,30.17,96
4.3625,29139,30513,56,816,34.97,30.17,96
4.3650,29120,30506,80,1000,34.97,30.17,96
4.3675,29131,30544,90,1048,34.97,30.17,96
4.3700,29130,30505,77,1020,34.97,30.17,96
4.3725,29145,30484,74,1188,34.97,30.17,96
4.3750,29128,30496,63,938,34.97,30.17,96
4.3775,29160,30515,84,848,34.97,30.17,96
4.3800,29136,30533,95,752,34.97,30.17,96
4.3825,29136,30522,105,800,34.97,30.17,96
4.3850,29156,30523,96,952,34.97,30.17,96
4.3875,29153,30503,71,1024,34.97,30.17,96
4.3900,29138,30530,63,1064,34.97,30.17,96
4.3925,29115,30543,75,1056,34.97,30.17,96
4.3950,29104,30540,99,853,34.97,30.17,96
4.3975,29130,30521,78,842,34.97,30.17,96
4.4000,29147,30490,102,729,34.97,30.17,96
4.4025,29143,30497,105,841,34.97,30.17,96
4.4050,29141,30502,77,992,34.97,30.17,96
4.4075,29133,30535,68,1024,34.97,30.17,96
4.4100,29148,30517,77,1164,34.97,30.17,96
4.4125,29155,30503,98,1008,34.97,30.17,96
4.4150,29103,30521,90,857,34.97,30.17,96
4.4175,29095,30534,102,850,34.97,30.17,96
4.4200,29113,30529,85,680,34.97,30.17,96
4.4225,29131,30510,85,824,34.97,30.17,96
4.4250,29124,30487,93,1004,34.97,30.17,96
4.4275,29135,30514,81,1019,34.97,30.17,96
4.4300,29131,30526,73,1264,34.97,30.17,96
4.4325,29129,30525,91,1008,34.97,30.17,96
4.4350,29173,30520,86,896,34.97,30.17,96
4.4375,29143,30564,66,856,34.97,30.17,96
4.4400,29140,30560,88,760,34.97,30.17,96
4.4425,29142,30556,73,910,34.97,30.17,96
4.4450,29151,30514,84,1030,34.97,30.17,96
4.4475,29176,30539,107,1001,34.97,30.17,96
4.4500,29168,30535,95,1224,34.97,30.17,96
4.4525,29175,30552,78,984,34.97,30.17,96
4.4550,29169,30528,62,885,34.97,30.17,96
4.4575,29163,30556,97,745,34.97,30.17,96
4.4600,29143,30554,94,745,34.97,30.17,96
4.4625,29137,30528,114,407,34.97,30.17,96
4.4650,29156,30523,96,768,34.97,30.17,96
4.4675,29153,30503,71,1328,34.97,30.17,96
4.4700,29133,30554,84,1344,34.97,30.17,96
4.4725,29148,30533,63,1186,34.97,30.17,96
4.4750,29152,30516,48,960,34.97,30.17,96
4.4775,29150,30538,64,872,34.97,30.17,96
4.4800,29147,30549,94,778,34.97,30.17,96
4.4825,29154,30554,91,802,34.97,30.17,96
4.4850,29170,30551,112,963,34.97,30.17,96
4.4875,29193,30569,61,1005,34.97,30.17,96
4.4900,29140,30569,84,1212,34.97,30.17,96
4.4925,29133,30572,87,1066,34.97,30.17,96
4.4950,29159,30575,96,840,34.97,30.17,96
4.4975,29188,30564,88,813,34.97,30.17,96
4.5000,29161,30553,96,738,34.97,30.17,96
4.5025,29155,30576,62,824,34.97,30.17,96
4.5050,29184,30575,58,1024,34.97,30.17,96
4.5075,29189,30571,75,973,34.97,30.17,96
4.5100,29189,30579,85,1224,34.97,30.17,96
4.5125,29158,30575,85,984,34.97,30.17,96
4.5150,29147,30602,106,858,34.97,30.17,96
4.5175,29153,30609,69,848,34.97,30.17,96
4.5200,29169,30590,87,777,34.97,30.17,96
4.5225,29169,30579,119,892,34.97,30.17,96
4.5250,29158,30610,91,1028,34.97,30.17,96
4.5275,29176,30592,96,978,34.97,30.17,96
4.5300,29175,30628,82,1237,34.97,30.17,96
4.5325,29174,30610,83,969,34.97,30.17,96
4.5350,29192,30631,64,864,34.97,30.17,96
4.5375,29181,30613,103,865,34.97,30.17,96
4.5400,29184,30646,88,757,34.97,30.17,96
4.5425,29188,30641,62,998,34.97,30.17,96
4.5450,29208,30589,92,1081,34.97,30.17,96
4.5475,29192,30591,114,1027,34.97,30.17,96
4.5500,29208,30616,94,1194,34.97,30.17,96
4.5525,29189,30618,63,921,34.97,30.17,96
4.5550,29194,30640,70,857,34.97,30.17,96
4.5575,29181,30631,96,635,34.97,30.17,96
4.5600,29175,30597,94,635,34.97,30.17,96
4.5625,29162,30589,125,416,34.97,30.17,96
4.5650,29170,30551,112,760,34.97,30.17,96
4.5675,29193,30569,61,1356,34.97,30.17,96
4.5700,29156,30629,71,1425,34.97,30.17,96
4.5725,29165,30592,72,1156,34.97,30.17,96
4.5750,29176,30577,73,900,34.97,30.17,96
4.5775,29199,30587,61,866,34.97,30.17,96
4.5800,29172,30580,101,780,34.97,30.17,96
4.5825,29187,30601,97,840,34.97,30.17,96
4.5850,29177,30599,117,1024,34.97,30.17,96
4.5875,29226,30595,92,979,34.97,30.17,96
4.5900,29193,30595,81,1206,34.97,30.17,96
4.5925,29184,30607,65,971,34.97,30.17,96
4.5950,29174,30628,70,868,34.97,30.17,96
4.5975,29192,30607,88,852,34.97,30.17,96
4.6000,29181,30584,89,802,34.97,30.17,96
4.6025,29170,30574,80,942,34.97,30.17,96
4.6050,29173,30595,76,1016,34.97,30.17,96
4.6075,29156,30607,61,1019,34.97,30.17,96
4.6100,29191,30590,58,1221,34.97,30.17,96
4.6125,29182,30599,97,1024,34.97,30.17,96
4.6150,29196,30598,76,832,34.97,30.17,96
4.6175,29171,30595,84,836,34.97,30.17,96
4.6200,29139,30611,86,808,34.97,30.17,96
4.6225,29137,30603,93,933,34.97,30.17,96
4.6250,29147,30579,97,1029,34.97,30.17,96
4.6275,29152,30542,121,978,34.97,30.17,96
4.6300,29157,30561,79,1168,34.97,30.17,96
4.6325,29158,30578,80,891,34.97,30.17,96
4.6350,29145,30560,76,869,34.97,30.17,96
4.6375,29157,30563,78,841,34.97,30.17,96
4.6400,29154,30564,83,822,34.97,30.17,96
4.6425,29160,30561,84,996,34.97,30.17,96
4.6450,29161,30585,87,1064,34.97,30.17,96
4.6475,29142,30562,92,1088,34.97,30.17,96
4.6500,29154,30549,80,1152,34.97,30.17,96
4.6525,29171,30512,107,922,34.97,30.17,96
4.6550,29163,30529,99,848,34.97,30.17,96
4.6575,29180,30520,76,725,34.97,30.17,96
4.6600,29151,30535,61,840,34.97,30.17,96
4.6625,29169,30516,91,1005,34.97,30.17,96
4.6650,29133,30513,84,1016,34.97,30.17,96
4.6675,29127,30488,90,1016,34.97,30.17,96
4.6700,29106,30473,121,812,34.97,30.17,96
4.6725,29184,30607,65,755,34.97,30.17,96
4.6750,29174,30628,70,1153,34.97,30.17,96
4.6775,29111,30455,77,1003,34.97,30.17,96
4.6800,29093,30424,59,801,34.97,30.17,96
4.6825,29091,30399,66,984,34.97,30.17,96
4.6850,29089,30421,75,1049,34.97,30.17,96
4.6875,29078,30394,107,986,34.97,30.17,96
4.6900,29078,30385,100,1204,34.97,30.17,96
4.6925,29109,30367,90,961,34.97,30.17,96
4.6950,29098,30349,57,850,34.97,30.17,96
4.6975,29037,30368,75,843,34.97,30.17,96
4.7000,28997,30350,87,806,34.97,30.17,96
4.7025,29018,30306,86,955,34.97,30.17,96
4.7050,29024,30265,85,1024,34.97,30.17,96
4.7075,29025,30223,111,964,34.97,30.17,96
4.7100,29006,30240,78,1156,34.97,30.17,96
4.7125,29009,30235,57,901,34.97,30.17,96
4.7150,29005,30206,59,821,34.97,30.17,96
4.7175,28990,30193,69,792,34.97,30.17,96
4.7200,29002,30193,93,784,34.97,30.17,96
4.7225,28963,30163,77,941,34.97,30.17,96
4.7250,28924,30185,76,1024,34.97,30.17,96
4.7275,28952,30172,103,1040,34.97,30.17,96
4.7300,28947,30122,95,1116,34.97,30.17,96
4.7325,28943,30079,109,882,34.97,30.17,96
4.7350,28929,30101,90,866,34.97,30.17,96
4.7375,28965,30094,58,757,34.97,30.17,96
4.7400,28941,30085,77,881,34.97,30.17,96
4.7425,28949,30075,73,1036,34.97,30.17,96
4.7450,28924,30102,73,1029,34.97,30.17,96
4.7475,28930,30089,84,1184,34.97,30.17,96
4.7500,28925,30086,89,1072,34.97,30.17,96
4.7525,28920,30032,110,864,34.97,30.17,96
4.7550,28906,30028,93,853,34.97,30.17,96
4.7575,28917,30010,104,696,34.97,30.17,96
4.7600,28941,30038,66,827,34.97,30.17,96
4.7625,28903,30043,92,1028,34.97,30.17,96
4.7650,28909,30051,69,1005,34.97,30.17,96
4.7675,28915,30032,89,1196,34.97,30.17,96
4.7700,28893,30025,89,1196,34.97,30.17,96
4.7725,28901,30004,131,555,34.97,30.17,96
4.7750,29098,30349,57,617,34.97,30.17,96
4.7775,29037,30368,75,1201,34.97,30.17,96
4.7800,28881,30048,100,904,34.97,30.17,96
4.7825,28895,30033,74,1008,34.97,30.17,96
4.7850,28898,29984,62,1092,34.97,30.17,96
4.7875,28905,30000,72,1040,34.97,30.17,96
4.7900,28898,30010,80,1185,34.97,30.17,96
4.7925,28923,30026,112,928,34.97,30.17,96
4.7950,28917,30038,117,835,34.97,30.17,96
4.7975,28929,30035,90,808,34.97,30.17,96
4.8000,28932,30037,90,814,34.97,30.17,96
4.8025,28928,30038,74,968,34.97,30.17,96
4.8050,28900,30061,57,1037,34.97,30.17,96
4.8075,28904,30043,103,1068,34.97,30.17,96
4.8100,28905,30038,93,1112,34.97,30.17,96
4.8125,28916,30009,132,920,34.97,30.17,96
4.8150,28908,30011,81,842,34.97,30.17,96
4.8175,28921,30036,61,712,34.97,30.17,96
4.8200,28926,30043,67,800,34.97,30.17,96
4.8225,28944,30058,71,980,34.97,30.17,96
4.8250,28942,30045,88,1024,34.97,30.17,96
4.8275,28911,30057,88,1148,34.97,30.17,96
4.8300,28874,30079,88,1069,34.97,30.17,96
4.8325,28889,30062,81,877,34.97,30.17,96
4.8350,28908,30028,82,874,34.97,30.17,96
4.8375,28911,30019,105,716,34.97,30.17,96
4.8400,28905,30052,96,859,34.97,30.17,96
4.8425,28925,30057,96,1029,34.97,30.17,96
4.8450,28901,30061,81,1016,34.97,30.17,96
4.8475,28919,30060,78,1209,34.97,30.17,96
4.8500,28924,30071,78,1041,34.97,30.17,96
4.8525,28913,30095,82,840,34.97,30.17,96
4.8550,28913,30078,92,857,34.97,30.17,96
4.8575,28937,30033,105,742,34.97,30.17,96
4.8600,28933,30035,122,891,34.97,30.17,96
4.8625,28952,30084,84,1082,34.97,30.17,96
4.8650,28943,30082,65,1028,34.97,30.17,96
4.8675,28940,30088,76,1184,34.97,30.17,96
4.8700,28937,30076,90,1184,34.97,30.17,96
4.8725,28912,30090,96,512,34.97,30.17,96
4.8750,28917,30038,117,584,34.97,30.17,96
4.8775,28929,30035,90,1090,34.97,30.17,96
4.8800,28913,30123,80,916,34.97,30.17,96
4.8825,28940,30095,74,1018,34.97,30.17,96
4.8850,28942,30087,86,1076,34.97,30.17,96
4.8875,28954,30116,74,1100,34.97,30.17,96
4.8900,28958,30132,93,1108,34.97,30.17,96
4.8925,28954,30126,111,937,34.97,30.17,96
4.8950,28963,30146,98,832,34.97,30.17,96
4.8975,28981,30139,82,706,34.97,30.17,96
4.9000,28939,30171,80,816,34.97,30.17,96
4.9025,28944,30186,67,968,34.97,30.17,96
4.9050,28947,30169,78,1010,34.97,30.17,96
4.9075,28957,30136,98,1178,34.97,30.17,96
4.9100,28976,30138,101,1013,34.97,30.17,96
4.9125,28951,30173,83,889,34.97,30.17,96
4.9150,28955,30166,48,857,34.97,30.17,96
4.9175,28980,30169,65,729,34.97,30.17,96
4.9200,29000,30167,71,816,34.97,30.17,96
4.9225,29001,30157,90,1004,34.97,30.17,96
4.9250,28942,30174,75,1024,34.97,30.17,96
4.9275,28942,30186,80,1176,34.97,30.17,96
4.9300,28956,30168,97,965,34.97,30.17,96
4.9325,28969,30165,91,853,34.97,30.17,96
4.9350,28985,30117,106,852,34.97,30.17,96
4.9375,28964,30167,71,753,34.97,30.17,96
4.9400,28964,30176,59,933,34.97,30.17,96
4.9425,28956,30169,72,1009,34.97,30.17,96
4.9450,28971,30210,93,1002,34.97,30.17,96
4.9475,28966,30177,90,1232,34.97,30.17,96
4.9500,28977,30201,88,980,34.97,30.17,96
4.9525,28991,30187,80,880,34.97,30.17,96
4.9550,28980,30172,96,864,34.97,30.17,96
4.9575,28982,30147,114,821,34.97,30.17,96
4.9600,28993,30198,80,949,34.97,30.17,96
4.9625,28988,30187,59,1056,34.97,30.17,96
4.9650,28977,30220,75,994,34.97,30.17,96
4.9675,28982,30190,77,1138,34.97,30.17,96
4.9700,28967,30179,72,1138,34.97,30.17,96
4.9725,28952,30173,101,528,34.97,30.17,96
4.9750,28963,30146,98,1077,34.97,30.17,96
4.9775,28952,30201,83,889,34.97,30.17,96
4.9800,28966,30194,55,848,34.97,30.17,96
4.9825,28988,30180,70,1024,34.97,30.17,96
4.9850,28982,30172,61,985,34.97,30.17,96
4.9875,28986,30197,97,1225,34.97,30.17,96
4.9900,28984,30209,121,1073,34.97,30.17,96
4.9925,28975,30212,113,848,34.97,30.17,96
4.9950,29001,30194,106,844,34.97,30.17,96
4.9975,29001,30212,85,750,34.97,30.17,96
5.0000,28971,30213,76,864,34.97,30.17,96
5.0025,28953,30233,86,1034,34.97,30.17,96
5.0050,28964,30231,79,992,34.97,30.17,96
5.0075,28989,30213,86,1216,34.97,30.17,96
5.0100,28983,30194,91,1029,34.97,30.17,96
5.0125,28975,30196,76,836,34.97,30.17,96
5.0150,29015,30223,63,825,34.97,30.17,96
5.0175,28996,30220,62,760,34.97,30.17,96
5.0200,29021,30217,72,912,34.97,30.17,96
5.0225,28994,30229,90,1020,34.97,30.17,96
5.0250,28991,30234,80,1016,34.97,30.17,96
5.0275,28967,30263,83,1237,34.97,30.17,96
5.0300,28980,30238,90,997,34.97,30.17,96
5.0325,28988,30205,106,891,34.97,30.17,96
5.0350,29017,30213,115,886,34.97,30.17,96
5.0375,28995,30227,83,832,34.97,30.17,96
5.0400,28996,30244,66,960,34.97,30.17,96
5.0425,29007,30246,64,1026,34.97,30.17,96
5.0450,29017,30266,98,981,34.97,30.17,96
5.0475,29007,30253,83,1236,34.97,30.17,96
5.0500,29017,30276,91,961,34.97,30.17,96
5.0525,29027,30293,71,870,34.97,30.17,96
5.0550,29017,30307,104,880,34.97,30.17,96
5.0575,29018,30243,97,832,34.97,30.17,96
5.0600,29042,30258,107,986,34.97,30.17,96
5.0625,29030,30272,98,1056,34.97,30.17,96
5.0650,29032,30266,73,1026,34.97,30.17,96
5.0675,29029,30272,67,1158,34.97,30.17,96
5.0700,29016,30282,68,833,34.97,30.17,96
5.0725,29002,30281,90,833,34.97,30.17,96
5.0750,29014,30260,106,436,34.97,30.17,96
5.0775,29001,30212,85,433,34.97,30.17,96
5.0800,28971,30213,76,1113,34.97,30.17,96
5.0825,28992,30291,94,1192,34.97,30.17,96
5.0850,29016,30251,54,1088,34.97,30.17,96
5.0875,29010,30245,80,1312,34.97,30.17,96
5.0900,29026,30280,75,1000,34.97,30.17,96
5.0925,29060,30263,102,874,34.97,30.17,96
5.0950,29026,30289,105,857,34.97,30.17,96
5.0975,29042,30283,97,816,34.97,30.17,96
5.1000,29030,30251,99,932,34.97,30.17,96
5.1025,29028,30277,71,1030,34.97,30.17,96
5.1050,28992,30297,85,994,34.97,30.17,96
5.1075,28996,30312,67,1216,34.97,30.17,96
5.1100,29012,30320,98,960,34.97,30.17,96
5.1125,29027,30271,116,841,34.97,30.17,96
5.1150,29048,30270,89,852,34.97,30.17,96
5.1175,29031,30293,61,802,34.97,30.17,96
5.1200,29022,30291,53,934,34.97,30.17,96
5.1225,29044,30293,78,1020,34.97,30.17,96
5.1250,29071,30310,80,1032,34.97,30.17,96
5.1275,29040,30315,81,1165,34.97,30.17,96
5.1300,29016,30362,89,914,34.97,30.17,96
5.1325,29004,30346,80,848,34.97,30.17,96
5.1350,29027,30320,81,849,34.97,30.17,96
5.1375,29049,30313,102,817,34.97,30.17,96
5.1400,29023,30323,96,1032,34.97,30.17,96
5.1425,29048,30359,59,1012,34.97,30.17,96
5.1450,29038,30340,76,1044,34.97,30.17,96
5.1475,29048,30345,74,1132,34.97,30.17,96
5.1500,29052,30345,77,897,34.97,30.17,96
5.1525,29048,30365,84,853,34.97,30.17,96
5.1550,29045,30382,86,736,34.97,30.17,96
5.1575,29059,30373,89,835,34.97,30.17,96
5.1600,29071,30310,105,980,34.97,30.17,96
5.1625,29086,30328,91,1042,34.97,30.17,96
5.1650,29084,30358,80,1139,34.97,30.17,96
5.1675,29095,30376,79,1098,34.97,30.17,96
5.1700,29104,30381,70,886,34.97,30.17,96
5.1725,29092,30370,74,844,34.97,30.17,96
5.1750,29055,30362,75,844,34.97,30.17,96
5.1775,29059,30361,103,440,34.97,30.17,96
5.1800,29030,30251,99,689,34.97,30.17,96
5.1825,29028,30277,71,1392,34.97,30.17,96
5.1850,29021,30389,77,1250,34.97,30.17,96
5.1875,29062,30369,57,1344,34.97,30.17,96
5.1900,29085,30377,92,1062,34.97,30.17,96
5.1925,29059,30367,69,904,34.97,30.17,96
5.1950,29057,30384,91,860,34.97,30.17,96
5.1975,29075,30406,111,842,34.97,30.17,96
5.2000,29086,30400,84,982,34.97,30.17,96
5.2025,29100,30392,72,1059,34.97,30.17,96
5.2050,29083,30387,70,988,34.97,30.17,96
5.2075,29078,30417,81,1229,34.97,30.17,96
5.2100,29041,30440,62,961,34.97,30.17,96
5.2125,29062,30432,92,858,34.97,30.17,96
5.2150,29089,30386,100,832,34.97,30.17,96
5.2175,29087,30399,79,801,34.97,30.17,96
5.2200,29082,30424,50,981,34.97,30.17,96
5.2225,29126,30425,100,1041,34.97,30.17,96
5.2250,29119,30439,79,1076,34.97,30.17,96
5.2275,29102,30428,88,1093,34.97,30.17,96
5.2300,29076,30440,94,896,34.97,30.17,96
5.2325,29066,30457,90,832,34.97,30.17,96
5.2350,29074,30441,88,704,34.97,30.17,96
5.2375,29088,30424,94,845,34.97,30.17,96
5.2400,29111,30424,117,980,34.97,30.17,96
5.2425,29094,30420,105,1056,34.97,30.17,96
5.2450,29112,30456,87,1136,34.97,30.17,96
5.2475,29100,30437,67,1116,34.97,30.17,96
5.2500,29101,30432,73,897,34.97,30.17,96
5.2525,29106,30444,90,851,34.97,30.17,96
5.2550,29091,30478,84,678,34.97,30.17,96
5.2575,29098,30482,85,869,34.97,30.17,96
5.2600,29080,30457,98,1012,34.97,30.17,96
5.2625,29100,30430,102,1038,34.97,30.17,96
5.2650,29120,30407,106,1196,34.97,30.17,96
5.2675,29129,30429,108,1044,34.97,30.17,96
5.2700,29117,30444,55,860,34.97,30.17,96
5.2725,29116,30437,90,868,34.97,30.17,96
5.2750,29091,30445,79,665,34.97,30.17,96
5.2775,29096,30442,92,665,34.97,30.17,96
5.2800,29076,30421,100,496,34.97,30.17,96
5.2825,29100,30392,72,1284,34.97,30.17,96
5.2850,29083,30387,70,1116,34.97,30.17,96
5.2875,29075,30455,59,1284,34.97,30.17,96
5.2900,29091,30413,55,966,34.97,30.17,96
5.2925,29107,30440,77,881,34.97,30.17,96
5.2950,29095,30425,66,832,34.97,30.17,96
5.2975,29106,30440,97,816,34.97,30.17,96
5.3000,29102,30451,99,1052,34.97,30.17,96
5.3025,29095,30448,141,1014,34.97,30.17,96
5.3050,29126,30449,82,1101,34.97,30.17,96
5.3075,29109,30439,52,1152,34.97,30.17,96
5.3100,29078,30455,87,888,34.97,30.17,96
5.3125,29083,30461,75,849,34.97,30.17,96
5.3150,29088,30447,103,710,34.97,30.17,96
5.3175,29105,30424,103,824,34.97,30.17,96
5.3200,29095,30428,84,979,34.97,30.17,96
5.3225,29097,30487,47,1024,34.97,30.17,96
5.3250,29115,30447,63,1113,34.97,30.17,96
5.3275,29128,30444,81,1061,34.97,30.17,96
5.3300,29112,30470,87,886,34.97,30.17,96
5.3325,29074,30442,83,856,34.97,30.17,96
5.3350,29075,30484,90,704,34.97,30.17,96
5.3375,29087,30465,98,848,34.97,30.17,96
5.3400,29098,30421,104,1001,34.97,30.17,96
5.3425,29116,30416,121,1010,34.97,30.17,96
5.3450,29094,30435,98,1286,34.97,30.17,96
5.3475,29088,30448,60,1028,34.97,30.17,96
5.3500,29091,30442,88,864,34.97,30.17,96
5.3525,29094,30462,67,860,34.97,30.17,96
5.3550,29099,30444,87,733,34.97,30.17,96
5.3575,29095,30471,101,880,34.97,30.17,96
5.3600,29089,30466,78,1051,34.97,30.17,96
5.3625,29098,30418,80,1024,34.97,30.17,96
5.3650,29118,30402,109,1205,34.97,30.17,96
5.3675,29114,30419,95,1014,34.97,30.17,96
5.3700,29121,30439,96,856,34.97,30.17,96
5.3725,29135,30484,73,876,34.97,30.17,96
5.3750,29106,30444,81,786,34.97,30.17,96
5.3775,29105,30452,82,964,34.97,30.17,96
5.3800,29099,30450,84,964,34.97,30.17,96
5.3825,29078,30420,105,599,34.97,30.17,96
5.3850,29126,30449,82,1356,34.97,30.17,96
5.3875,29085,30476,65,1289,34.97,30.17,96
5.3900,29097,30451,69,973,34.97,30.17,96
5.3925,29105,30425,47,900,34.97,30.17,96
5.3950,29120,30442,75,770,34.97,30.17,96
5.3975,29116,30449,78,800,34.97,30.17,96
5.4000,29115,30472,114,945,34.97,30.17,96
5.4025,29142,30472,96,1013,34.97,30.17,96
5.4050,29136,30480,91,1161,34.97,30.17,96
5.4075,29141,30483,69,1042,34.97,30.17,96
5.4100,29121,30487,62,864,34.97,30.17,96
5.4125,29131,30506,81,837,34.97,30.17,96
5.4150,29134,30477,109,749,34.97,30.17,96
5.4175,29115,30463,90,824,34.97,30.17,96
5.4200,29136,30498,72,1008,34.97,30.17,96
5.4225,29123,30504,72,1024,34.97,30.17,96
5.4250,29155,30511,72,1162,34.97,30.17,96
5.4275,29160,30501,95,1018,34.97,30.17,96
5.4300,29133,30506,103,854,34.97,30.17,96
5.4325,29106,30524,62,866,34.97,30.17,96
5.4350,29111,30533,79,768,34.97,30.17,96
5.4375,29130,30504,109,850,34.97,30.17,96
5.4400,29131,30483,110,1010,34.97,30.17,96
5.4425,29116,30496,98,1014,34.97,30.17,96
5.4450,29137,30514,74,1240,34.97,30.17,96
5.4475,29131,30500,89,992,34.97,30.17,96
5.4500,29139,30495,71,882,34.97,30.17,96
5.4525,29128,30508,89,880,34.97,30.17,96
5.4550,29133,30507,83,796,34.97,30.17,96
5.4575,29126,30541,88,972,34.97,30.17,96
5.4600,29120,30483,93,1034,34.97,30.17,96
5.4625,29131,30444,85,984,34.97,30.17,96
5.4650,29131,30433,118,1201,34.97,30.17,96
5.4675,29137,30417,100,985,34.97,30.17,96
5.4700,29125,30442,107,864,34.97,30.17,96
5.4725,29114,30424,71,880,34.97,30.17,96
5.4750,29106,30414,75,832,34.97,30.17,96
5.4775,29088,30398,100,981,34.97,30.17,96
5.4800,29037,30375,86,981,34.97,30.17,96
5.4825,29040,30342,100,608,34.97,30.17,96
5.4850,29136,30480,91,1440,34.97,30.17,96
5.4875,29037,30341,121,1200,34.97,30.17,96
5.4900,29054,30302,78,934,34.97,30.17,96
5.4925,29050,30243,90,882,34.97,30.17,96
5.4950,29032,30244,79,836,34.97,30.17,96
5.4975,29022,30230,84,832,34.97,30.17,96
5.5000,29017,30236,89,1032,34.97,30.17,96
5.5025,29002,30223,107,996,34.97,30.17,96
5.5050,29021,30203,100,1216,34.97,30.17,96
5.5075,29007,30170,63,1003,34.97,30.17,96
5.5100,28974,30167,54,865,34.97,30.17,96
5.5125,28968,30185,78,856,34.97,30.17,96
5.5150,28963,30148,83,785,34.97,30.17,96
5.5175,28968,30102,89,859,34.97,30.17,96
5.5200,28948,30101,91,1036,34.97,30.17,96
5.5225,28945,30106,73,1000,34.97,30.17,96
5.5250,28938,30104,60,1201,34.97,30.17,96
5.5275,28953,30079,74,972,34.97,30.17,96
5.5300,28991,30067,95,850,34.97,30.17,96
5.5325,28945,30065,98,846,34.97,30.17,96
5.5350,28925,30087,78,800,34.97,30.17,96
5.5375,28903,30055,86,913,34.97,30.17,96
