Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth
5.4650,29683,30421,87,1005,33.2,30.57,98
5.4675,29689,30423,81,881,33.2,30.57,98
5.4700,29679,30428,69,896,33.2,30.57,98
5.4725,29687,30457,84,812,33.2,30.57,98
5.4750,29680,30460,90,902,33.2,30.57,98
5.4775,29685,30399,83,964,33.2,30.57,98
5.4800,29691,30397,114,950,33.2,30.57,98
5.4825,29714,30418,93,1094,33.2,30.57,98
5.4850,29708,30425,67,938,33.2,30.57,98
5.4875,29708,30440,62,873,33.2,30.57,98
5.4900,29689,30435,80,880,33.2,30.57,98
5.4925,29689,30437,91,836,33.2,30.57,98
5.4950,29679,30437,73,836,33.2,30.57,98
5.4975,29665,30419,108,579,33.2,30.57,98
5.5000,29662,30373,112,1218,33.2,30.57,98
5.5025,29668,30445,84,1217,33.2,30.57,98
5.5050,29681,30415,55,1112,33.2,30.57,98
5.5075,29702,30399,73,925,33.2,30.57,98
5.5100,29694,30411,117,882,33.2,30.57,98
5.5125,29687,30433,99,814,33.2,30.57,98
5.5150,29687,30428,107,853,33.2,30.57,98
5.5175,29713,30436,94,979,33.2,30.57,98
5.5200,29703,30437,93,976,33.2,30.57,98
5.5225,29680,30443,69,1080,33.2,30.57,98
5.5250,29672,30460,88,970,33.2,30.57,98
5.5275,29683,30439,102,869,33.2,30.57,98
5.5300,29711,30425,105,876,33.2,30.57,98
5.5325,29695,30433,100,801,33.2,30.57,98
5.5350,29693,30456,77,872,33.2,30.57,98
5.5375,29702,30439,56,982,33.2,30.57,98
5.5400,29728,30458,85,965,33.2,30.57,98
5.5425,29711,30462,103,1128,33.2,30.57,98
5.5450,29676,30469,101,954,33.2,30.57,98
5.5475,29661,30483,96,868,33.2,30.57,98
5.5500,29691,30477,81,884,33.2,30.57,98
5.5525,29712,30450,97,840,33.2,30.57,98
5.5550,29702,30453,103,957,33.2,30.57,98
5.5575,29710,30475,84,998,33.2,30.57,98
5.5600,29698,30480,87,976,33.2,30.57,98
5.5625,29712,30476,83,1133,33.2,30.57,98
5.5650,29710,30477,82,960,33.2,30.57,98
5.5675,29711,30509,90,878,33.2,30.57,98
5.5700,29715,30521,86,904,33.2,30.57,98
5.5725,29718,30489,92,842,33.2,30.57,98
5.5750,29722,30477,119,960,33.2,30.57,98
5.5775,29740,30490,85,986,33.2,30.57,98
5.5800,29729,30485,79,963,33.2,30.57,98
5.5825,29727,30509,66,1082,33.2,30.57,98
5.5850,29721,30508,83,867,33.2,30.57,98
5.5875,29715,30500,69,867,33.2,30.57,98
5.5900,29706,30520,103,478,33.2,30.57,98
5.5925,29687,30433,99,988,33.2,30.57,98
5.5950,29704,30529,83,980,33.2,30.57,98
5.5975,29714,30502,67,1042,33.2,30.57,98
5.6000,29740,30496,62,979,33.2,30.57,98
5.6025,29735,30507,62,1115,33.2,30.57,98
5.6050,29736,30521,67,984,33.2,30.57,98
5.6075,29727,30534,101,880,33.2,30.57,98
5.6100,29736,30539,97,885,33.2,30.57,98
5.6125,29750,30545,111,833,33.2,30.57,98
5.6150,29764,30561,82,899,33.2,30.57,98
5.6175,29743,30559,80,968,33.2,30.57,98
5.6200,29721,30567,106,945,33.2,30.57,98
5.6225,29720,30569,81,1092,33.2,30.57,98
5.6250,29735,30558,89,929,33.2,30.57,98
5.6275,29745,30539,94,836,33.2,30.57,98
5.6300,29742,30551,93,857,33.2,30.57,98
5.6325,29748,30560,67,808,33.2,30.57,98
5.6350,29749,30583,56,930,33.2,30.57,98
5.6375,29766,30578,76,964,33.2,30.57,98
5.6400,29792,30567,91,944,33.2,30.57,98
5.6425,29733,30593,85,1096,33.2,30.57,98
5.6450,29720,30604,73,912,33.2,30.57,98
5.6475,29739,30571,87,841,33.2,30.57,98
5.6500,29760,30545,126,864,33.2,30.57,98
5.6525,29745,30566,106,852,33.2,30.57,98
5.6550,29741,30581,69,992,33.2,30.57,98
5.6575,29746,30579,58,996,33.2,30.57,98
5.6600,29765,30590,64,983,33.2,30.57,98
5.6625,29759,30584,88,1112,33.2,30.57,98
5.6650,29760,30610,83,929,33.2,30.57,98
5.6675,29751,30608,83,874,33.2,30.57,98
5.6700,29754,30616,85,850,33.2,30.57,98
5.6725,29755,30573,92,870,33.2,30.57,98
5.6750,29764,30556,112,1002,33.2,30.57,98
5.6775,29780,30586,87,993,33.2,30.57,98
5.6800,29770,30595,92,1058,33.2,30.57,98
5.6825,29778,30609,66,1052,33.2,30.57,98
5.6850,29768,30598,81,882,33.2,30.57,98
5.6875,29773,30616,91,842,33.2,30.57,98
5.6900,29751,30595,80,842,33.2,30.57,98
5.6925,29744,30593,104,425,33.2,30.57,98
5.6950,29764,30561,82,1137,33.2,30.57,98
5.6975,29743,30559,80,1152,33.2,30.57,98
5.7000,29762,30627,77,1027,33.2,30.57,98
5.7025,29755,30597,64,1104,33.2,30.57,98
5.7050,29776,30603,76,960,33.2,30.57,98
5.7075,29759,30612,84,859,33.2,30.57,98
5.7100,29754,30627,88,876,33.2,30.57,98
5.7125,29769,30637,99,800,33.2,30.57,98
5.7150,29777,30626,103,912,33.2,30.57,98
5.7175,29788,30633,92,939,33.2,30.57,98
5.7200,29774,30636,73,920,33.2,30.57,98
5.7225,29731,30645,82,1077,33.2,30.57,98
5.7250,29762,30651,83,896,33.2,30.57,98
5.7275,29774,30623,90,832,33.2,30.57,98
5.7300,29771,30620,107,849,33.2,30.57,98
5.7325,29773,30631,72,840,33.2,30.57,98
5.7350,29776,30653,59,952,33.2,30.57,98
5.7375,29785,30642,55,968,33.2,30.57,98
5.7400,29816,30657,77,956,33.2,30.57,98
5.7425,29779,30656,85,1096,33.2,30.57,98
5.7450,29753,30657,85,897,33.2,30.57,98
5.7475,29749,30675,89,849,33.2,30.57,98
5.7500,29756,30667,92,822,33.2,30.57,98
5.7525,29791,30631,101,835,33.2,30.57,98
5.7550,29783,30650,85,964,33.2,30.57,98
5.7575,29772,30654,86,978,33.2,30.57,98
5.7600,29791,30681,75,1050,33.2,30.57,98
5.7625,29779,30657,74,1012,33.2,30.57,98
5.7650,29811,30665,92,898,33.2,30.57,98
5.7675,29787,30682,91,858,33.2,30.57,98
5.7700,29796,30701,81,784,33.2,30.57,98
5.7725,29785,30673,93,851,33.2,30.57,98
5.7750,29804,30633,83,964,33.2,30.57,98
5.7775,29810,30650,99,978,33.2,30.57,98
5.7800,29842,30666,98,1073,33.2,30.57,98
5.7825,29802,30677,65,989,33.2,30.57,98
5.7850,29795,30667,63,918,33.2,30.57,98
5.7875,29800,30671,72,832,33.2,30.57,98
5.7900,29775,30675,83,832,33.2,30.57,98
5.7925,29773,30657,111,409,33.2,30.57,98
5.7950,29777,30626,103,1160,33.2,30.57,98
5.7975,29788,30633,92,1101,33.2,30.57,98
5.8000,29782,30692,74,1026,33.2,30.57,98
5.8025,29795,30661,63,1097,33.2,30.57,98
5.8050,29789,30655,64,984,33.2,30.57,98
5.8075,29782,30674,87,870,33.2,30.57,98
5.8100,29787,30701,108,896,33.2,30.57,98
5.8125,29803,30690,106,800,33.2,30.57,98
5.8150,29812,30698,88,945,33.2,30.57,98
5.8175,29820,30693,70,952,33.2,30.57,98
5.8200,29811,30707,65,938,33.2,30.57,98
5.8225,29777,30717,89,1045,33.2,30.57,98
5.8250,29777,30730,86,904,33.2,30.57,98
5.8275,29795,30718,78,833,33.2,30.57,98
5.8300,29800,30693,93,784,33.2,30.57,98
5.8325,29802,30696,85,805,33.2,30.57,98
5.8350,29817,30722,56,931,33.2,30.57,98
5.8375,29805,30701,67,948,33.2,30.57,98
5.8400,29826,30712,83,1016,33.2,30.57,98
5.8425,29831,30723,83,1019,33.2,30.57,98
5.8450,29787,30736,88,932,33.2,30.57,98
5.8475,29777,30744,93,858,33.2,30.57,98
5.8500,29788,30745,86,784,33.2,30.57,98
5.8525,29809,30718,89,832,33.2,30.57,98
5.8550,29811,30718,101,954,33.2,30.57,98
5.8575,29813,30718,115,952,33.2,30.57,98
5.8600,29788,30732,86,1040,33.2,30.57,98
5.8625,29815,30742,71,953,33.2,30.57,98
5.8650,29833,30742,81,872,33.2,30.57,98
5.8675,29814,30741,85,872,33.2,30.57,98
5.8700,29819,30776,80,756,33.2,30.57,98
5.8725,29828,30805,75,897,33.2,30.57,98
5.8750,29823,30788,80,961,33.2,30.57,98
5.8775,29837,30742,83,947,33.2,30.57,98
5.8800,29860,30738,106,1072,33.2,30.57,98
5.8825,29855,30769,86,944,33.2,30.57,98
5.8850,29859,30790,80,856,33.2,30.57,98
5.8875,29849,30797,65,885,33.2,30.57,98
5.8900,29837,30779,82,769,33.2,30.57,98
5.8925,29832,30791,91,769,33.2,30.57,98
5.8950,29805,30772,100,513,33.2,30.57,98
5.8975,29820,30693,70,1160,33.2,30.57,98
5.9000,29811,30707,65,1061,33.2,30.57,98
5.9025,29836,30802,65,1129,33.2,30.57,98
5.9050,29844,30763,51,953,33.2,30.57,98
5.9075,29856,30787,92,882,33.2,30.57,98
5.9100,29843,30801,74,832,33.2,30.57,98
5.9125,29835,30834,88,803,33.2,30.57,98
5.9150,29885,30799,91,917,33.2,30.57,98
5.9175,29884,30813,70,932,33.2,30.57,98
5.9200,29876,30828,58,1008,33.2,30.57,98
5.9225,29837,30847,71,1002,33.2,30.57,98
5.9250,29852,30831,89,896,33.2,30.57,98
5.9275,29871,30813,91,840,33.2,30.57,98
5.9300,29868,30817,102,753,33.2,30.57,98
5.9325,29871,30831,84,848,33.2,30.57,98
5.9350,29860,30851,54,953,33.2,30.57,98
5.9375,29901,30849,83,946,33.2,30.57,98
5.9400,29896,30846,87,1078,33.2,30.57,98
5.9425,29852,30859,77,966,33.2,30.57,98
5.9450,29854,30866,70,872,33.2,30.57,98
5.9475,29845,30870,67,873,33.2,30.57,98
5.9500,29858,30850,87,755,33.2,30.57,98
5.9525,29869,30831,116,888,33.2,30.57,98
5.9550,29848,30841,99,1004,33.2,30.57,98
5.9575,29897,30839,97,984,33.2,30.57,98
5.9600,29865,30850,72,1137,33.2,30.57,98
5.9625,29853,30827,79,998,33.2,30.57,98
5.9650,29854,30828,69,896,33.2,30.57,98
5.9675,29842,30854,77,864,33.2,30.57,98
5.9700,29851,30837,82,800,33.2,30.57,98
5.9725,29852,30788,97,860,33.2,30.57,98
5.9750,29866,30750,117,992,33.2,30.57,98
5.9775,29849,30765,104,969,33.2,30.57,98
5.9800,29855,30760,92,1094,33.2,30.57,98
5.9825,29818,30740,60,944,33.2,30.57,98
5.9850,29822,30725,73,876,33.2,30.57,98
5.9875,29808,30729,82,786,33.2,30.57,98
5.9900,29784,30693,83,786,33.2,30.57,98
5.9925,29778,30663,120,412,33.2,30.57,98
5.9950,29885,30799,91,1163,33.2,30.57,98
5.9975,29884,30813,70,1082,33.2,30.57,98
6.0000,29747,30624,61,1096,33.2,30.57,98
6.0025,29745,30575,64,1064,33.2,30.57,98
6.0050,29763,30562,84,898,33.2,30.57,98
6.0075,29734,30541,74,838,33.2,30.57,98
6.0100,29725,30546,86,777,33.2,30.57,98
6.0125,29736,30540,99,816,33.2,30.57,98
6.0150,29725,30507,101,925,33.2,30.57,98
6.0175,29729,30505,75,941,33.2,30.57,98
6.0200,29712,30479,77,1080,33.2,30.57,98
6.0225,29683,30470,62,960,33.2,30.57,98
6.0250,29656,30465,80,873,33.2,30.57,98
6.0275,29677,30435,107,864,33.2,30.57,98
6.0300,29686,30410,109,748,33.2,30.57,98
6.0325,29670,30396,85,870,33.2,30.57,98
6.0350,29674,30388,61,994,33.2,30.57,98
6.0375,29682,30385,61,973,33.2,30.57,98
6.0400,29673,30383,74,1120,33.2,30.57,98
6.0425,29683,30341,82,968,33.2,30.57,98
6.0450,29655,30357,93,872,33.2,30.57,98
6.0475,29617,30367,83,882,33.2,30.57,98
6.0500,29611,30367,90,804,33.2,30.57,98
6.0525,29647,30324,81,899,33.2,30.57,98
6.0550,29639,30299,115,960,33.2,30.57,98
6.0575,29628,30287,120,937,33.2,30.57,98
6.0600,29627,30306,79,1061,33.2,30.57,98
6.0625,29623,30304,70,912,33.2,30.57,98
6.0650,29632,30296,75,848,33.2,30.57,98
6.0675,29621,30284,79,872,33.2,30.57,98
6.0700,29624,30302,76,824,33.2,30.57,98
6.0725,29621,30312,88,952,33.2,30.57,98
6.0750,29606,30297,81,976,33.2,30.57,98
6.0775,29633,30248,94,944,33.2,30.57,98
6.0800,29636,30235,116,1080,33.2,30.57,98
6.0825,29629,30245,106,912,33.2,30.57,98
6.0850,29633,30297,69,856,33.2,30.57,98
6.0875,29621,30268,55,876,33.2,30.57,98
6.0900,29606,30274,73,858,33.2,30.57,98
6.0925,29613,30257,100,858,33.2,30.57,98
6.0950,29596,30248,104,578,33.2,30.57,98
6.0975,29729,30505,75,728,33.2,30.57,98
6.1000,29712,30479,77,1440,33.2,30.57,98
6.1025,29584,30266,62,1185,33.2,30.57,98
6.1050,29585,30244,70,966,33.2,30.57,98
6.1075,29632,30215,91,929,33.2,30.57,98
6.1100,29607,30241,78,801,33.2,30.57,98
6.1125,29606,30262,77,867,33.2,30.57,98
6.1150,29598,30235,115,992,33.2,30.57,98
6.1175,29610,30269,75,968,33.2,30.57,98
6.1200,29611,30244,81,1096,33.2,30.57,98
6.1225,29585,30235,69,947,33.2,30.57,98
6.1250,29580,30290,64,848,33.2,30.57,98
6.1275,29576,30260,85,865,33.2,30.57,98
6.1300,29593,30229,97,833,33.2,30.57,98
6.1325,29611,30231,84,915,33.2,30.57,98
6.1350,29599,30254,74,969,33.2,30.57,98
6.1375,29594,30257,64,944,33.2,30.57,98
6.1400,29626,30254,75,1064,33.2,30.57,98
6.1425,29624,30234,81,923,33.2,30.57,98
6.1450,29596,30256,85,841,33.2,30.57,98
6.1475,29592,30266,83,861,33.2,30.57,98
6.1500,29584,30276,88,832,33.2,30.57,98
6.1525,29608,30263,96,940,33.2,30.57,98
6.1550,29587,30234,111,977,33.2,30.57,98
6.1575,29584,30278,94,957,33.2,30.57,98
6.1600,29612,30274,78,1090,33.2,30.57,98
6.1625,29600,30292,64,932,33.2,30.57,98
6.1650,29615,30282,70,864,33.2,30.57,98
6.1675,29616,30273,72,864,33.2,30.57,98
6.1700,29624,30317,80,857,33.2,30.57,98
6.1725,29618,30328,86,992,33.2,30.57,98
6.1750,29630,30291,89,995,33.2,30.57,98
6.1775,29636,30274,92,1005,33.2,30.57,98
6.1800,29633,30286,107,1124,33.2,30.57,98
6.1825,29644,30306,63,955,33.2,30.57,98
6.1850,29653,30340,69,886,33.2,30.57,98
6.1875,29645,30340,72,722,33.2,30.57,98
6.1900,29628,30319,91,722,33.2,30.57,98
6.1925,29629,30316,97,476,33.2,30.57,98
6.1950,29598,30235,115,756,33.2,30.57,98
6.1975,29610,30269,75,1316,33.2,30.57,98
6.2000,29632,30373,84,1320,33.2,30.57,98
6.2025,29644,30354,77,1084,33.2,30.57,98
6.2050,29671,30337,67,928,33.2,30.57,98
6.2075,29672,30339,77,884,33.2,30.57,98
6.2100,29667,30369,89,832,33.2,30.57,98
6.2125,29666,30363,99,960,33.2,30.57,98
6.2150,29678,30381,92,981,33.2,30.57,98
6.2175,29687,30378,84,973,33.2,30.57,98
6.2200,29686,30390,53,1100,33.2,30.57,98
6.2225,29644,30405,77,939,33.2,30.57,98
6.2250,29630,30430,76,877,33.2,30.57,98
6.2275,29653,30387,93,891,33.2,30.57,98
6.2300,29658,30367,102,836,33.2,30.57,98
6.2325,29656,30362,111,966,33.2,30.57,98
6.2350,29662,30376,79,992,33.2,30.57,98
6.2375,29657,30405,61,969,33.2,30.57,98
6.2400,29689,30393,71,1081,33.2,30.57,98
6.2425,29717,30396,94,941,33.2,30.57,98
6.2450,29662,30386,94,864,33.2,30.57,98
6.2475,29655,30422,79,868,33.2,30.57,98
6.2500,29640,30418,86,853,33.2,30.57,98
6.2525,29662,30381,99,972,33.2,30.57,98
6.2550,29678,30367,112,992,33.2,30.57,98
6.2575,29676,30387,71,1024,33.2,30.57,98
6.2600,29669,30403,62,1024,33.2,30.57,98
6.2625,29661,30403,66,857,33.2,30.57,98
6.2650,29673,30411,78,862,33.2,30.57,98
6.2675,29666,30410,82,820,33.2,30.57,98
6.2700,29673,30441,78,868,33.2,30.57,98
6.2725,29689,30419,78,970,33.2,30.57,98
6.2750,29688,30383,91,984,33.2,30.57,98
6.2775,29686,30385,112,1081,33.2,30.57,98
6.2800,29701,30390,91,1004,33.2,30.57,98
6.2825,29699,30425,93,944,33.2,30.57,98
6.2850,29688,30428,58,866,33.2,30.57,98
6.2875,29693,30410,85,761,33.2,30.57,98
6.2900,29668,30410,93,907,33.2,30.57,98
6.2925,29680,30403,81,907,33.2,30.57,98
6.2950,29662,30376,101,531,33.2,30.57,98
6.2975,29687,30378,84,1145,33.2,30.57,98
6.3000,29686,30390,53,1224,33.2,30.57,98
6.3025,29691,30414,70,1026,33.2,30.57,98
6.3050,29678,30375,73,885,33.2,30.57,98
6.3075,29682,30395,80,908,33.2,30.57,98
6.3100,29688,30433,80,808,33.2,30.57,98
6.3125,29682,30445,102,944,33.2,30.57,98
6.3150,29687,30440,104,964,33.2,30.57,98
6.3175,29713,30441,82,944,33.2,30.57,98
6.3200,29711,30442,77,1072,33.2,30.57,98
6.3225,29680,30451,86,898,33.2,30.57,98
6.3250,29665,30470,74,829,33.2,30.57,98
6.3275,29705,30459,93,820,33.2,30.57,98
6.3300,29708,30435,92,784,33.2,30.57,98
6.3325,29705,30442,90,936,33.2,30.57,98
6.3350,29695,30474,71,931,33.2,30.57,98
6.3375,29689,30482,59,956,33.2,30.57,98
6.3400,29724,30468,66,1026,33.2,30.57,98
6.3425,29728,30473,81,859,33.2,30.57,98
6.3450,29713,30487,89,850,33.2,30.57,98
6.3475,29683,30494,79,795,33.2,30.57,98
6.3500,29676,30503,77,828,33.2,30.57,98
6.3525,29703,30486,86,962,33.2,30.57,98
6.3550,29715,30465,97,954,33.2,30.57,98
6.3575,29710,30459,106,1035,33.2,30.57,98
6.3600,29703,30481,76,979,33.2,30.57,98
6.3625,29713,30488,80,886,33.2,30.57,98
6.3650,29702,30479,76,885,33.2,30.57,98
6.3675,29714,30500,100,770,33.2,30.57,98
6.3700,29706,30511,82,852,33.2,30.57,98
6.3725,29725,30540,82,972,33.2,30.57,98
6.3750,29701,30523,66,971,33.2,30.57,98
6.3775,29713,30471,101,1090,33.2,30.57,98
6.3800,29730,30455,111,992,33.2,30.57,98
6.3825,29742,30489,76,880,33.2,30.57,98
6.3850,29751,30513,65,886,33.2,30.57,98
6.3875,29717,30495,69,790,33.2,30.57,98
6.3900,29725,30500,75,860,33.2,30.57,98
6.3925,29706,30489,90,860,33.2,30.57,98
6.3950,29713,30517,107,552,33.2,30.57,98
6.3975,29713,30441,82,697,33.2,30.57,98
6.4000,29711,30442,77,1402,33.2,30.57,98
6.4025,29706,30522,71,1142,33.2,30.57,98
6.4050,29706,30492,66,1024,33.2,30.57,98
6.4075,29721,30480,73,896,33.2,30.57,98
6.4100,29725,30516,74,816,33.2,30.57,98
6.4125,29712,30536,101,934,33.2,30.57,98
6.4150,29735,30546,94,960,33.2,30.57,98
6.4175,29737,30522,83,1005,33.2,30.57,98
6.4200,29749,30537,82,1042,33.2,30.57,98
6.4225,29726,30524,87,887,33.2,30.57,98
6.4250,29715,30559,83,880,33.2,30.57,98
6.4275,29725,30557,87,804,33.2,30.57,98
6.4300,29731,30541,96,825,33.2,30.57,98
6.4325,29728,30532,102,929,33.2,30.57,98
6.4350,29735,30554,78,944,33.2,30.57,98
6.4375,29742,30552,53,1029,33.2,30.57,98
6.4400,29760,30556,67,960,33.2,30.57,98
6.4425,29772,30560,91,856,33.2,30.57,98
6.4450,29727,30585,82,856,33.2,30.57,98
6.4475,29702,30592,78,742,33.2,30.57,98
6.4500,29725,30586,99,868,33.2,30.57,98
6.4525,29727,30560,93,980,33.2,30.57,98
6.4550,29745,30553,109,969,33.2,30.57,98
6.4575,29747,30562,88,1093,33.2,30.57,98
6.4600,29745,30581,61,978,33.2,30.57,98
6.4625,29748,30580,71,880,33.2,30.57,98
6.4650,29763,30593,83,888,33.2,30.57,98
6.4675,29750,30581,94,805,33.2,30.57,98
6.4700,29752,30613,83,928,33.2,30.57,98
6.4725,29761,30619,96,977,33.2,30.57,98
6.4750,29776,30582,67,949,33.2,30.57,98
6.4775,29785,30561,97,1115,33.2,30.57,98
6.4800,29768,30574,97,963,33.2,30.57,98
6.4825,29775,30580,77,868,33.2,30.57,98
6.4850,29758,30607,46,889,33.2,30.57,98
6.4875,29758,30603,59,816,33.2,30.57,98
6.4900,29748,30604,71,929,33.2,30.57,98
6.4925,29755,30607,106,929,33.2,30.57,98
6.4950,29755,30612,108,536,33.2,30.57,98
6.4975,29737,30522,83,754,33.2,30.57,98
6.5000,29749,30537,82,1361,33.2,30.57,98
6.5025,29743,30611,81,1104,33.2,30.57,98
6.5050,29756,30579,73,977,33.2,30.57,98
6.5075,29765,30582,80,853,33.2,30.57,98
6.5100,29769,30603,82,867,33.2,30.57,98
6.5125,29752,30625,111,971,33.2,30.57,98
6.5150,29785,30609,110,979,33.2,30.57,98
6.5175,29777,30627,81,1106,33.2,30.57,98
6.5200,29777,30617,67,998,33.2,30.57,98
6.5225,29732,30650,78,904,33.2,30.57,98
6.5250,29772,30611,97,853,33.2,30.57,98
6.5275,29761,30613,94,773,33.2,30.57,98
6.5300,29772,30603,112,836,33.2,30.57,98
6.5325,29758,30613,74,961,33.2,30.57,98
6.5350,29756,30646,63,952,33.2,30.57,98
6.5375,29773,30640,58,1064,33.2,30.57,98
6.5400,29799,30638,80,966,33.2,30.57,98
6.5425,29801,30637,81,857,33.2,30.57,98
6.5450,29779,30640,111,865,33.2,30.57,98
6.5475,29757,30654,85,773,33.2,30.57,98
6.5500,29756,30693,68,880,33.2,30.57,98
6.5525,29774,30633,88,985,33.2,30.57,98
6.5550,29784,30637,100,937,33.2,30.57,98
6.5575,29780,30638,114,1080,33.2,30.57,98
6.5600,29778,30663,98,934,33.2,30.57,98
6.5625,29783,30685,86,856,33.2,30.57,98
6.5650,29782,30671,70,873,33.2,30.57,98
6.5675,29787,30675,86,834,33.2,30.57,98
6.5700,29783,30692,78,970,33.2,30.57,98
6.5725,29794,30718,86,988,33.2,30.57,98
6.5750,29797,30723,67,969,33.2,30.57,98
6.5775,29807,30690,77,1092,33.2,30.57,98
6.5800,29826,30679,100,949,33.2,30.57,98
6.5825,29816,30704,108,882,33.2,30.57,98
6.5850,29814,30704,85,896,33.2,30.57,98
6.5875,29816,30710,68,836,33.2,30.57,98
6.5900,29827,30703,70,953,33.2,30.57,98
6.5925,29810,30716,94,944,33.2,30.57,98
6.5950,29773,30707,74,944,33.2,30.57,98
6.5975,29783,30697,99,625,33.2,30.57,98
6.6000,29777,30617,67,1209,33.2,30.57,98
6.6025,29732,30650,78,992,33.2,30.57,98
6.6050,29803,30746,71,940,33.2,30.57,98
6.6075,29806,30689,69,819,33.2,30.57,98
6.6100,29807,30702,71,888,33.2,30.57,98
6.6125,29820,30731,102,988,33.2,30.57,98
6.6150,29810,30738,88,980,33.2,30.57,98
6.6175,29817,30730,85,1130,33.2,30.57,98
6.6200,29846,30736,88,1010,33.2,30.57,98
6.6225,29823,30731,58,884,33.2,30.57,98
6.6250,29819,30763,73,896,33.2,30.57,98
6.6275,29806,30778,78,776,33.2,30.57,98
6.6300,29817,30749,96,884,33.2,30.57,98
6.6325,29813,30742,94,989,33.2,30.57,98
6.6350,29820,30715,99,971,33.2,30.57,98
6.6375,29817,30748,74,1108,33.2,30.57,98
6.6400,29834,30765,53,969,33.2,30.57,98
6.6425,29834,30755,56,872,33.2,30.57,98
6.6450,29857,30761,77,886,33.2,30.57,98
6.6475,29861,30775,82,816,33.2,30.57,98
6.6500,29833,30752,85,912,33.2,30.57,98
6.6525,29795,30777,75,954,33.2,30.57,98
6.6550,29801,30790,101,933,33.2,30.57,98
6.6575,29828,30773,91,1072,33.2,30.57,98
6.6600,29841,30756,113,901,33.2,30.57,98
6.6625,29829,30768,87,844,33.2,30.57,98
6.6650,29824,30795,72,868,33.2,30.57,98
6.6675,29833,30788,63,848,33.2,30.57,98
6.6700,29855,30787,74,982,33.2,30.57,98
6.6725,29855,30792,94,1003,33.2,30.57,98
6.6750,29836,30807,81,978,33.2,30.57,98
6.6775,29850,30838,76,1096,33.2,30.57,98
6.6800,29847,30824,69,936,33.2,30.57,98
6.6825,29851,30794,105,873,33.2,30.57,98
6.6850,29863,30809,124,865,33.2,30.57,98
6.6875,29879,30814,87,860,33.2,30.57,98
6.6900,29876,30835,68,992,33.2,30.57,98
6.6925,29863,30830,72,999,33.2,30.57,98
6.6950,29851,30831,88,1101,33.2,30.57,98
6.6975,29848,30834,86,1101,33.2,30.57,98
6.7000,29861,30827,106,564,33.2,30.57,98
6.7025,29823,30731,58,1088,33.2,30.57,98
6.7050,29837,30859,73,986,33.2,30.57,98
6.7075,29847,30844,89,840,33.2,30.57,98
6.7100,29864,30818,74,904,33.2,30.57,98
6.7125,29863,30831,63,966,33.2,30.57,98
6.7150,29866,30838,107,955,33.2,30.57,98
6.7175,29873,30857,106,1077,33.2,30.57,98
6.7200,29875,30866,100,944,33.2,30.57,98
6.7225,29905,30870,73,856,33.2,30.57,98
6.7250,29880,30885,65,872,33.2,30.57,98
6.7275,29854,30879,83,820,33.2,30.57,98
6.7300,29859,30883,94,922,33.2,30.57,98
6.7325,29865,30889,87,970,33.2,30.57,98
6.7350,29881,30829,106,946,33.2,30.57,98
6.7375,29868,30854,89,1092,33.2,30.57,98
6.7400,29879,30883,73,916,33.2,30.57,98
6.7425,29875,30867,71,849,33.2,30.57,98
6.7450,29896,30861,69,867,33.2,30.57,98
6.7475,29915,30865,76,821,33.2,30.57,98
6.7500,29880,30861,97,947,33.2,30.57,98
6.7525,29842,30863,85,966,33.2,30.57,98
6.7550,29845,30872,99,960,33.2,30.57,98
6.7575,29861,30852,83,1076,33.2,30.57,98
6.7600,29882,30829,99,917,33.2,30.57,98
6.7625,29856,30799,114,859,33.2,30.57,98
6.7650,29851,30812,81,840,33.2,30.57,98
6.7675,29840,30807,62,848,33.2,30.57,98
6.7700,29846,30784,71,996,33.2,30.57,98
6.7725,29843,30777,80,988,33.2,30.57,98
6.7750,29821,30760,81,1051,33.2,30.57,98
6.7775,29823,30760,89,1016,33.2,30.57,98
6.7800,29814,30744,93,904,33.2,30.57,98
6.7825,29810,30699,91,860,33.2,30.57,98
6.7850,29791,30656,101,800,33.2,30.57,98
6.7875,29802,30626,109,874,33.2,30.57,98
6.7900,29793,30634,101,971,33.2,30.57,98
6.7925,29805,30633,63,976,33.2,30.57,98
6.7950,29775,30604,70,1088,33.2,30.57,98
6.7975,29760,30599,92,949,33.2,30.57,98
6.8000,29727,30556,83,949,33.2,30.57,98
6.8025,29739,30549,109,462,33.2,30.57,98
6.8050,29880,30885,65,1116,33.2,30.57,98
6.8075,29707,30543,79,892,33.2,30.57,98
6.8100,29719,30508,73,1000,33.2,30.57,98
6.8125,29719,30451,66,1041,33.2,30.57,98
6.8150,29697,30469,80,962,33.2,30.57,98
6.8175,29698,30458,87,1080,33.2,30.57,98
6.8200,29690,30439,100,944,33.2,30.57,98
6.8225,29727,30431,82,852,33.2,30.57,98
6.8250,29705,30427,80,872,33.2,30.57,98
6.8275,29680,30423,94,824,33.2,30.57,98
6.8300,29649,30421,95,977,33.2,30.57,98
6.8325,29660,30396,91,984,33.2,30.57,98
6.8350,29664,30365,98,968,33.2,30.57,98
6.8375,29662,30341,104,1072,33.2,30.57,98
6.8400,29657,30348,81,932,33.2,30.57,98
6.8425,29650,30346,65,845,33.2,30.57,98
6.8450,29662,30333,62,828,33.2,30.57,98
