Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,SBP_Ground_Truth,DBP_Ground_Truth,Body_Temperature_Ground_Truth,Respiratory_Rate_Ground_Truth,HR_Ground_Truth
19.2000,62991,102123,86,3524,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2025,62997,102118,95,753,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2050,63007,102129,81,214,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2075,63002,102140,89,40,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2100,63006,102132,85,18,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2125,63005,102134,93,2285,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2150,62997,102119,88,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2175,62996,102120,99,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2200,63008,102134,100,2448,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2225,63016,102129,98,741,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2250,63001,102127,95,116,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2275,62995,102130,90,41,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2300,63018,102133,91,87,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2325,63018,102140,80,2410,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2350,63012,102134,88,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2375,63015,102143,91,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2400,63010,102143,74,2606,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2425,63012,102131,98,797,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2450,63014,102144,109,125,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2475,63002,102140,94,40,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2500,63014,102137,90,155,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2525,63004,102139,100,2717,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2550,63024,102144,101,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2575,63012,102145,95,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2600,63012,102146,85,2614,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2625,63021,102149,88,788,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2650,63026,102135,93,126,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2675,63027,102147,88,42,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2700,63006,102126,99,78,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2725,63015,102134,100,2332,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2750,63006,102134,97,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2775,63014,102130,93,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2800,63021,102145,92,2454,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2825,63026,102137,92,740,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2850,63021,102148,91,119,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2875,63023,102148,76,40,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2900,63025,102142,90,106,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2925,63023,102135,88,2508,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2950,63009,102135,93,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.2975,63017,102120,96,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3000,63010,102128,105,2612,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3025,63013,102132,93,789,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3050,63011,102125,91,125,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3075,63014,102138,89,46,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3100,63014,102143,92,151,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3125,63016,102135,88,2704,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3150,63024,102142,93,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3175,63023,102148,89,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3200,63015,102143,93,2772,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3225,63023,102138,83,839,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3250,63024,102117,92,133,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3275,63016,102141,94,42,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3300,63017,102149,86,183,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3325,63015,102137,92,2796,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3350,63030,102144,93,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3375,63022,102141,91,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3400,63029,102145,83,2652,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3425,63022,102142,79,804,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3450,63018,102153,85,127,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3475,63036,102144,87,26,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3500,63024,102145,85,127,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3525,63028,102139,100,3714,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3550,63026,102138,96,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3575,63021,102142,101,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3600,63022,102145,84,2308,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3625,63021,102148,99,366,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3650,63036,102148,79,107,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3675,63036,102146,88,23,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3700,63030,102138,90,86,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3725,63031,102147,92,3613,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3750,63031,102148,85,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3775,63019,102135,100,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3800,63024,102133,103,2440,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3825,63026,102149,96,391,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3850,63030,102148,98,115,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3875,63022,102147,87,27,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3900,63040,102145,85,116,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3925,63026,102153,90,3714,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3950,63031,102149,92,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.3975,63035,102146,95,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4000,63033,102151,87,2346,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4025,63039,102147,98,374,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4050,63039,102139,113,114,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4075,63025,102153,103,26,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4100,63028,102146,82,152,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4125,63032,102169,84,3817,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4150,63033,102163,99,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4175,63036,102171,78,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4200,63026,102168,88,2508,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4225,63037,102158,100,406,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4250,63037,102168,91,124,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4275,63040,102168,80,26,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4300,63043,102165,110,188,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4325,63046,102162,98,3861,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4350,63031,102163,106,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4375,63030,102163,91,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4400,63045,102162,86,2448,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4425,63034,102170,95,398,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4450,63034,102178,90,113,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4475,63046,102172,91,23,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4500,63031,102181,85,752,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4525,63041,102178,98,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4550,63044,102176,85,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4575,63037,102183,94,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4600,63049,102180,80,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4625,63046,102158,109,878,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4650,63041,102179,87,258,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4675,63037,102178,87,46,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4700,63039,102178,86,560,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4725,63048,102183,95,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4750,63043,102177,84,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4775,63057,102184,106,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4800,63050,102183,86,1228,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4825,63056,102188,84,358,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4850,63061,102171,106,60,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4875,63046,102179,102,23,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4900,63041,102182,90,755,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4925,63050,102195,96,3512,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4950,63045,102193,99,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.4975,63057,102203,71,3742,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5000,63054,102202,89,948,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5025,63054,102189,90,278,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5050,63050,102208,94,47,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5075,63063,102185,97,20,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5100,63058,102206,88,968,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5125,63047,102190,101,3711,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5150,63043,102190,99,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5175,63050,102198,95,3950,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5200,63042,102196,87,1098,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5225,63064,102200,89,320,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5250,63067,102204,82,56,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5275,63059,102203,89,20,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5300,63059,102209,80,1073,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5325,63062,102206,87,3764,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5350,63061,102212,82,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5375,63055,102185,105,3820,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5400,63055,102186,96,1030,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5425,63048,102188,105,300,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5450,63056,102200,99,50,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5475,63053,102207,83,18,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5500,63062,102222,77,1083,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5525,63071,102217,88,3810,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5550,63060,102203,90,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5575,63067,102217,91,4092,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5600,63066,102205,81,1206,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5625,63056,102211,101,354,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5650,63050,102212,94,61,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5675,63051,102205,98,24,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5700,63049,102208,96,2696,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5725,63054,102214,78,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5750,63038,102225,94,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5775,63060,102216,82,3132,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5800,63082,102215,69,612,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5825,63053,102213,65,182,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5850,63073,102192,100,33,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5875,63056,102201,96,16,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5900,63042,102230,73,2940,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5925,63080,102203,80,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5950,63075,102207,97,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.5975,63054,102218,114,3400,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.6000,63066,102228,94,1264,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.6025,63062,102202,81,197,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.6050,63063,102193,73,59,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.6075,63047,102229,72,15,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.6100,63059,102209,80,1434,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.6125,63084,102231,82,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.6150,63063,102195,99,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.6175,63066,102223,97,3569,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6200,63063,102231,112,1340,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6225,63058,102228,116,214,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6250,63057,102231,100,52,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6275,63069,102234,100,17,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6300,63064,102247,99,1446,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6325,63063,102233,87,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6350,63076,102227,86,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6375,63075,102242,101,3709,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6400,63069,102226,86,1450,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6425,63071,102224,91,231,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6450,63057,102206,92,74,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6475,63058,102204,92,19,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6500,63048,102201,98,1929,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6525,63051,102203,97,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6550,63029,102194,91,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6575,63048,102197,73,3746,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6600,63048,102184,86,1493,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6625,63045,102187,80,238,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6650,63045,102172,93,76,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6675,63033,102165,93,21,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6700,63029,102150,93,1744,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6725,63027,102120,94,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6750,63024,102125,79,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6775,63038,102138,88,3848,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6800,63024,102135,94,1550,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6825,63036,102135,93,249,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6850,63040,102126,92,74,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6875,63030,102111,91,23,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6900,63033,102124,81,1993,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6925,63034,102120,82,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6950,63028,102111,111,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.6975,63027,102083,78,3785,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7000,63027,102095,92,1450,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7025,63028,102078,90,230,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7050,63021,102089,97,67,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7075,63028,102075,98,16,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7100,63016,102080,94,1405,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7125,63028,102083,89,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7150,63018,102069,94,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7175,63025,102080,94,3101,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7200,63022,102082,91,1066,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7225,63015,102070,100,169,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7250,63025,102067,105,51,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7275,63021,102079,104,11,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7300,63018,102055,95,1120,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7325,63021,102067,89,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7350,63023,102076,92,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7375,63030,102074,95,2689,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7400,63022,102064,85,857,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7425,63027,102068,82,136,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7450,63028,102079,92,45,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7475,63032,102076,91,12,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7500,63025,102077,92,2303,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7525,63028,102062,100,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7550,63022,102079,100,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7575,63022,102069,95,2761,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7600,63025,102059,80,487,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7625,63018,102068,93,142,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7650,63028,102067,83,29,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7675,63036,102060,81,14,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7700,63019,102058,98,2380,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7725,63032,102072,88,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7750,63035,102074,88,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7775,63026,102069,99,2832,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7800,63029,102057,104,517,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7825,63024,102051,103,150,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7850,63029,102060,82,32,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7875,63030,102065,99,14,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7900,63032,102076,79,2774,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7925,63042,102065,80,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7950,63033,102055,99,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.7975,63036,102071,81,2848,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8000,63034,102065,86,520,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8025,63035,102069,92,154,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8050,63032,102038,92,30,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8075,63029,102051,96,13,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8100,63019,102058,104,2722,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8125,63031,102053,101,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8150,63029,102064,82,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8175,63039,102055,88,3032,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8200,63029,102057,95,561,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8225,63035,102059,84,166,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8250,63031,102060,95,32,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8275,63043,102057,86,14,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8300,63040,102058,85,2866,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8325,63026,102055,100,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8350,63035,102042,108,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8375,63033,102046,92,2935,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8400,63038,102055,95,537,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8425,63027,102051,86,156,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8450,63041,102043,86,27,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8475,63038,102039,87,12,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8500,63038,102055,81,3088,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8525,63041,102054,86,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8550,63035,102060,90,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8575,63046,102066,88,2989,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8600,63041,102042,107,544,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8625,63029,102049,95,158,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8650,63038,102056,84,29,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8675,63039,102047,104,13,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8700,63039,102066,97,3040,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8725,63037,102061,98,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8750,63058,102062,90,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8775,63042,102050,97,3296,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8800,63056,102057,84,614,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8825,63041,102069,98,93,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8850,63045,102062,104,34,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8875,63042,102066,108,326,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8900,63057,102066,100,3053,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8925,63045,102071,97,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8950,63047,102083,86,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.8975,63047,102088,81,2047,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.9000,63064,102076,88,594,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.9025,63055,102077,100,96,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.9050,63063,102091,96,35,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.9075,63057,102084,99,450,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.9100,63062,102090,99,3238,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.9125,63060,102080,105,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.9150,63059,102085,104,4095,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.9175,63065,102072,98,1951,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.9200,63057,102082,85,569,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.9225,63053,102093,95,94,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
19.9250,63059,102089,84,34,29.57,31.32,98.0,106.0,77.0,36.5,21.0,72.0
