Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object
20.3050,284,274,88,1056,23.75,23.91
20.3075,270,286,70,299,23.75,23.91
20.3100,270,285,73,333,23.75,23.91
20.3125,287,297,71,1195,23.75,23.91
20.3150,273,293,61,1448,23.75,23.91
20.3175,274,288,66,2248,23.75,23.91
20.3200,269,285,75,2203,23.75,23.91
20.3225,278,284,83,1279,23.75,23.91
20.3250,283,282,74,1067,23.75,23.91
20.3275,264,254,65,298,23.75,23.91
20.3300,271,273,87,324,23.75,23.91
20.3325,279,289,73,1180,23.75,23.91
20.3350,273,286,73,1437,23.75,23.91
20.3375,260,279,56,2305,23.75,23.91
20.3400,271,283,75,2212,23.75,23.91
20.3425,285,302,66,1273,23.75,23.91
20.3450,283,301,65,1064,23.75,23.91
20.3475,281,294,61,296,23.75,23.91
20.3500,273,287,66,621,23.75,23.91
20.3525,285,298,72,1203,23.75,23.91
20.3550,279,276,76,1667,23.75,23.91
20.3575,266,265,78,2320,23.75,23.91
20.3600,274,279,68,1862,23.75,23.91
20.3625,281,289,76,1262,23.75,23.91
20.3650,278,290,82,858,23.75,23.91
20.3675,262,290,66,294,23.75,23.91
20.3700,275,298,70,629,23.75,23.91
20.3725,282,301,77,1209,23.75,23.91
20.3750,276,300,64,1672,23.75,23.91
20.3775,263,291,73,2315,23.75,23.91
20.3800,278,291,67,1873,23.75,23.91
20.3825,286,297,87,1278,23.75,23.91
20.3850,283,291,65,880,23.75,23.91
20.3875,271,266,78,291,23.75,23.91
20.3900,277,273,73,628,23.75,23.91
20.3925,276,287,76,1206,23.75,23.91
20.3950,280,294,73,1680,23.75,23.91
20.3975,268,294,66,2312,23.75,23.91
20.4000,283,288,70,1864,23.75,23.91
20.4025,291,290,81,1266,23.75,23.91
20.4050,284,298,60,857,23.75,23.91
20.4075,282,287,71,288,23.75,23.91
20.4100,279,286,61,642,23.75,23.91
20.4125,285,300,74,1225,23.75,23.91
20.4150,280,273,84,1688,23.75,23.91
20.4175,271,278,77,2320,23.75,23.91
20.4200,277,283,66,1856,23.75,23.91
20.4225,286,284,78,1276,23.75,23.91
20.4250,278,294,72,852,23.75,23.91
20.4275,273,280,67,289,23.75,23.91
20.4300,279,291,62,645,23.75,23.91
20.4325,285,298,68,1217,23.75,23.91
20.4350,290,293,82,1678,23.75,23.91
20.4375,277,286,61,2326,23.75,23.91
20.4400,276,288,63,1896,23.75,23.91
20.4425,275,295,68,1292,23.75,23.91
20.4450,283,272,79,855,23.75,23.91
20.4475,259,274,62,289,23.75,23.91
20.4500,260,277,74,648,23.75,23.91
20.4525,278,284,87,1221,23.75,23.91
20.4550,287,284,55,1676,23.75,23.91
20.4575,266,279,64,2320,23.75,23.91
20.4600,283,294,74,1864,23.75,23.91
20.4625,282,295,68,1280,23.75,23.91
20.4650,281,297,79,875,23.75,23.91
20.4675,276,291,59,290,23.75,23.91
20.4700,278,294,62,656,23.75,23.91
20.4725,290,283,80,1231,23.75,23.91
20.4750,267,275,93,1713,23.75,23.91
20.4775,268,255,55,2340,23.75,23.91
20.4800,269,286,67,1851,23.75,23.91
20.4825,285,288,82,1261,23.75,23.91
20.4850,286,293,68,876,23.75,23.91
20.4875,266,288,64,292,23.75,23.91
20.4900,280,292,81,666,23.75,23.91
20.4925,280,303,77,1236,23.75,23.91
20.4950,285,300,68,1695,23.75,23.91
20.4975,273,294,75,2332,23.75,23.91
20.5000,275,292,65,1864,23.75,23.91
20.5025,283,278,94,1140,23.75,23.91
20.5050,282,279,81,856,23.75,23.91
20.5075,266,267,63,198,23.75,23.91
20.5100,272,288,79,657,23.75,23.91
20.5125,275,288,66,1375,23.75,23.91
20.5150,280,289,67,1692,23.75,23.91
20.5175,274,287,55,2398,23.75,23.91
20.5200,263,292,66,1860,23.75,23.91
20.5225,284,304,73,1144,23.75,23.91
20.5250,282,286,72,856,23.75,23.91
20.5275,273,294,67,201,23.75,23.91
20.5300,283,288,86,664,23.75,23.91
20.5325,283,302,71,1384,23.75,23.91
20.5350,281,276,83,1698,23.75,23.91
20.5375,265,270,75,2394,23.75,23.91
20.5400,274,273,76,1868,23.75,23.91
20.5425,271,291,77,1129,23.75,23.91
20.5450,281,300,66,849,23.75,23.91
20.5475,272,291,56,201,23.75,23.91
20.5500,284,295,78,674,23.75,23.91
20.5525,293,296,71,1381,23.75,23.91
20.5550,272,292,61,1686,23.75,23.91
20.5575,274,290,58,2394,23.75,23.91
20.5600,280,290,66,1865,23.75,23.91
20.5625,277,280,90,1130,23.75,23.91
20.5650,276,280,73,840,23.75,23.91
20.5675,268,269,66,205,23.75,23.91
20.5700,273,282,85,679,23.75,23.91
20.5725,283,300,68,1386,23.75,23.91
20.5750,276,298,76,1709,23.75,23.91
20.5775,273,283,79,2400,23.75,23.91
20.5800,285,296,72,1854,23.75,23.91
20.5825,284,299,77,1138,23.75,23.91
20.5850,285,289,74,856,23.75,23.91
20.5875,277,291,62,204,23.75,23.91
20.5900,277,282,71,674,23.75,23.91
20.5925,280,281,85,1381,23.75,23.91
20.5950,267,289,73,1721,23.75,23.91
20.5975,271,270,67,2402,23.75,23.91
20.6000,277,273,77,1853,23.75,23.91
20.6025,278,294,79,1128,23.75,23.91
20.6050,270,274,61,845,23.75,23.91
20.6075,279,281,70,204,23.75,23.91
20.6100,281,296,76,666,23.75,23.91
20.6125,293,300,78,1374,23.75,23.91
20.6150,283,290,71,1720,23.75,23.91
20.6175,279,286,62,2386,23.75,23.91
20.6200,282,297,74,1833,23.75,23.91
20.6225,295,279,90,1135,23.75,23.91
20.6250,284,276,65,829,23.75,23.91
20.6275,266,280,82,203,23.75,23.91
20.6300,277,281,81,687,23.75,23.91
20.6325,276,301,73,1380,23.75,23.91
20.6350,279,300,74,1713,23.75,23.91
20.6375,276,292,68,2390,23.75,23.91
20.6400,280,296,85,1844,23.75,23.91
20.6425,279,304,76,1135,23.75,23.91
20.6450,275,295,82,517,23.75,23.91
20.6475,272,283,68,209,23.75,23.91
20.6500,282,277,86,1016,23.75,23.91
20.6525,279,295,91,1394,23.75,23.91
20.6550,278,276,65,2065,23.75,23.91
20.6575,267,282,84,2394,23.75,23.91
20.6600,269,284,84,1498,23.75,23.91
20.6625,279,309,77,1128,23.75,23.91
20.6650,271,287,68,506,23.75,23.91
20.6675,267,285,78,256,23.75,23.91
20.6700,276,294,83,1003,23.75,23.91
20.6725,284,302,56,1379,23.75,23.91
20.6750,280,292,71,2064,23.75,23.91
20.6775,281,291,61,2393,23.75,23.91
20.6800,275,297,79,1509,23.75,23.91
20.6825,283,274,84,1132,23.75,23.91
20.6850,276,267,73,509,23.75,23.91
20.6875,267,283,67,208,23.75,23.91
20.6900,269,291,80,1014,23.75,23.91
20.6925,287,304,83,1370,23.75,23.91
20.6950,278,294,58,2066,23.75,23.91
20.6975,271,287,61,2388,23.75,23.91
20.7000,286,297,77,1471,23.75,23.91
20.7025,285,304,67,1128,23.75,23.91
20.7050,282,298,59,503,23.75,23.91
20.7075,274,291,66,209,23.75,23.91
20.7100,273,282,88,1009,23.75,23.91
20.7125,280,282,86,1395,23.75,23.91
20.7150,272,278,74,2081,23.75,23.91
20.7175,268,282,72,2385,23.75,23.91
20.7200,282,296,86,1459,23.75,23.91
20.7225,275,295,61,1126,23.75,23.91
20.7250,283,284,71,514,23.75,23.91
20.7275,277,289,58,200,23.75,23.91
20.7300,289,295,73,1010,23.75,23.91
20.7325,284,297,71,1396,23.75,23.91
20.7350,285,296,56,2075,23.75,23.91
20.7375,282,288,69,2368,23.75,23.91
20.7400,279,302,75,1480,23.75,23.91
20.7425,276,275,84,1140,23.75,23.91
20.7450,271,282,77,507,23.75,23.91
20.7475,269,276,80,212,23.75,23.91
20.7500,276,283,99,1020,23.75,23.91
20.7525,275,288,82,1392,23.75,23.91
20.7550,278,294,76,2078,23.75,23.91
20.7575,266,290,70,2382,23.75,23.91
20.7600,285,308,79,1485,23.75,23.91
20.7625,275,300,76,1120,23.75,23.91
20.7650,287,288,77,488,23.75,23.91
20.7675,283,289,72,218,23.75,23.91
20.7700,291,288,85,1030,23.75,23.91
20.7725,287,292,77,1392,23.75,23.91
20.7750,273,271,69,2068,23.75,23.91
20.7775,271,279,72,2392,23.75,23.91
20.7800,289,280,88,1501,23.75,23.91
20.7825,281,288,86,1125,23.75,23.91
20.7850,276,289,59,486,23.75,23.91
20.7875,276,292,60,205,23.75,23.91
20.7900,283,301,77,1018,23.75,23.91
20.7925,282,294,74,1731,23.75,23.91
20.7950,259,295,55,2361,23.75,23.91
20.7975,255,293,58,2156,23.75,23.91
20.8000,300,277,82,1219,23.75,23.91
20.8025,309,291,63,1030,23.75,23.91
20.8050,277,272,36,264,23.75,23.91
20.8075,274,268,42,391,23.75,23.91
20.8100,275,287,80,1249,23.75,23.91
20.8125,269,308,73,1485,23.75,23.91
20.8150,263,273,53,2384,23.75,23.91
20.8175,302,280,59,2150,23.75,23.91
20.8200,284,296,76,1225,23.75,23.91
20.8225,278,295,75,1022,23.75,23.91
20.8250,277,257,67,489,23.75,23.91
20.8275,266,257,51,412,23.75,23.91
20.8300,273,270,57,1034,23.75,23.91
20.8325,275,288,82,1495,23.75,23.91
20.8350,278,294,76,2114,23.75,23.91
20.8375,311,303,63,2148,23.75,23.91
20.8400,286,267,98,1452,23.75,23.91
20.8425,277,282,85,1021,23.75,23.86
20.8450,279,267,74,482,23.75,23.86
20.8475,281,295,63,407,23.75,23.86
20.8500,279,298,71,1041,23.75,23.86
20.8525,296,299,69,1495,23.75,23.86
20.8550,278,284,68,2105,23.75,23.86
20.8575,274,290,77,2164,23.75,23.86
20.8600,283,300,78,1473,23.75,23.86
20.8625,284,267,78,1028,23.75,23.86
20.8650,275,272,80,480,23.75,23.86
20.8675,274,277,96,412,23.75,23.86
20.8700,281,290,88,1061,23.75,23.86
20.8725,275,291,85,1502,23.75,23.86
20.8750,279,294,65,2090,23.75,23.86
20.8775,283,290,63,2172,23.75,23.86
20.8800,287,299,69,1510,23.75,23.86
20.8825,279,291,65,1049,23.75,23.86
20.8850,278,281,58,478,23.75,23.86
20.8875,275,264,77,411,23.75,23.86
20.8900,272,284,92,1050,23.75,23.86
20.8925,277,291,70,1510,23.75,23.86
20.8950,274,270,73,2112,23.75,23.86
20.8975,271,270,79,2125,23.75,23.86
20.9000,278,276,76,1453,23.75,23.86
20.9025,283,291,78,1044,23.75,23.86
20.9050,279,279,70,478,23.75,23.86
20.9075,271,289,68,433,23.75,23.86
20.9100,283,302,96,1050,23.75,23.86
20.9125,286,293,72,1509,23.75,23.86
20.9150,275,291,71,2116,23.75,23.86
20.9175,271,290,56,2160,23.75,23.86
20.9200,279,296,84,1467,23.75,23.86
20.9225,286,279,83,1038,23.75,23.86
20.9250,276,266,69,481,23.75,23.86
20.9275,277,278,74,424,23.75,23.86
20.9300,275,277,79,1058,23.75,23.86
20.9325,276,295,67,1509,23.75,23.86
20.9350,277,272,63,2125,23.75,23.86
20.9375,276,281,67,2128,23.75,23.86
20.9400,284,290,77,1432,23.75,23.86
20.9425,285,294,67,1023,23.75,23.86
20.9450,278,286,54,481,23.75,23.86
20.9475,273,288,72,423,23.75,23.86
20.9500,289,303,80,1277,23.75,23.86
20.9525,282,295,82,1503,23.75,23.86
20.9550,261,271,81,2376,23.75,23.86
20.9575,278,267,75,2127,23.75,23.86
20.9600,278,290,76,1233,23.75,23.86
20.9625,281,285,73,1033,23.75,23.86
20.9650,270,289,73,249,23.75,23.86
20.9675,275,285,64,426,23.75,23.86
20.9700,283,295,67,1280,23.75,23.86
20.9725,273,301,69,1516,23.75,23.86
20.9750,274,289,62,2377,23.75,23.86
20.9775,276,284,71,2123,23.75,23.86
20.9800,289,302,70,1229,23.75,23.86
20.9825,276,286,80,1052,23.75,23.86
20.9850,266,278,82,260,23.75,23.86
20.9875,265,272,72,435,23.75,23.86
20.9900,284,280,80,1279,23.75,23.86
20.9925,280,281,78,1509,23.75,23.86
20.9950,268,280,64,2387,23.75,23.86
20.9975,272,295,76,2131,23.75,23.86
21.0000,290,296,86,1222,23.75,23.86
21.0025,284,294,63,1034,23.75,23.86
21.0050,271,280,62,251,23.75,23.86
21.0075,285,299,71,423,23.75,23.86
21.0100,285,301,71,1276,23.75,23.86
21.0125,272,281,82,1507,23.75,23.86
21.0150,271,284,68,2368,23.75,23.86
21.0175,275,277,84,2124,23.75,23.86
21.0200,274,291,78,1225,23.75,23.86
21.0225,275,280,68,1022,23.75,23.86
21.0250,276,281,74,250,23.75,23.86
21.0275,281,296,62,433,23.75,23.86
21.0300,289,299,80,1285,23.75,23.86
21.0325,284,294,72,1526,23.75,23.86
21.0350,276,289,69,2392,23.75,23.86
21.0375,269,293,70,2134,23.75,23.86
21.0400,288,301,77,1216,23.75,23.86
21.0425,272,292,90,1016,23.75,23.86
21.0450,271,275,63,248,23.75,23.86
21.0475,272,280,61,436,23.75,23.86
21.0500,285,294,70,1275,23.75,23.86
21.0525,282,274,79,1515,23.75,23.86
21.0550,278,290,63,2381,23.75,23.86
21.0575,262,292,59,2128,23.75,23.86
21.0600,281,302,58,1222,23.75,23.86
21.0625,290,288,69,1019,23.75,23.86
21.0650,274,283,61,238,23.75,23.86
21.0675,281,295,75,437,23.75,23.86
21.0700,279,293,86,1304,23.75,23.86
21.0725,274,276,86,1517,23.75,23.86
21.0750,263,277,71,2382,23.75,23.86
21.0775,274,276,68,2112,23.75,23.86
21.0800,276,288,79,1224,23.75,23.86
21.0825,276,293,63,1016,23.75,23.86
21.0850,277,286,58,236,23.75,23.86
21.0875,268,291,76,432,23.75,23.86
21.0900,286,299,74,1256,23.75,23.86
21.0925,274,280,75,1521,23.75,23.86
21.0950,282,282,53,2383,23.75,23.86
21.0975,278,291,73,1745,23.75,23.86
21.1000,291,305,81,1188,23.75,23.86
21.1025,281,277,78,760,23.75,23.86
21.1050,268,262,67,266,23.75,23.86
21.1075,272,288,78,766,23.75,23.86
21.1100,281,282,69,1288,23.75,23.86
21.1125,276,290,76,1797,23.75,23.86
21.1150,267,294,76,2389,23.75,23.86
21.1175,280,291,87,1727,23.75,23.86
21.1200,277,300,70,1194,23.75,23.86
21.1225,283,297,75,766,23.75,23.86
21.1250,275,287,46,235,23.75,23.86
21.1275,271,288,77,764,23.75,23.86
21.1300,277,267,83,1283,23.75,23.86
21.1325,281,275,82,1803,23.75,23.86
21.1350,260,266,81,2389,23.75,23.86
21.1375,279,281,87,1734,23.75,23.86
21.1400,282,285,73,1208,23.75,23.86
21.1425,274,288,70,756,23.75,23.86
21.1450,278,295,68,228,23.75,23.86
21.1475,277,291,73,766,23.75,23.86
21.1500,288,305,72,1293,23.75,23.86
21.1525,284,298,67,1801,23.75,23.86
21.1550,279,292,57,2379,23.75,23.86
21.1575,281,290,72,1725,23.75,23.86
21.1600,285,302,73,1220,23.75,23.86
21.1625,280,277,79,768,23.75,23.86
21.1650,269,261,67,228,23.75,23.86
21.1675,270,287,70,776,23.75,23.86
21.1700,283,282,64,1298,23.75,23.86
21.1725,276,291,62,1805,23.75,23.86
21.1750,282,293,67,2386,23.75,23.86
21.1775,279,292,70,1726,23.75,23.86
21.1800,282,295,68,1210,23.75,23.86
21.1825,285,290,75,753,23.75,23.86
21.1850,266,281,56,227,23.75,23.86
21.1875,277,301,82,794,23.75,23.86
21.1900,285,280,96,1305,23.75,23.86
21.1925,274,275,89,1821,23.75,23.86
21.1950,266,272,81,2389,23.75,23.86
21.1975,282,282,79,1747,23.75,23.86
21.2000,281,294,74,1228,23.75,23.86
21.2025,276,290,67,759,23.75,23.86
21.2050,265,283,63,238,23.75,23.86
21.2075,282,289,73,800,23.75,23.86
21.2100,290,298,68,1320,23.75,23.86
21.2125,280,287,72,1808,23.75,23.86
21.2150,274,284,59,2385,23.75,23.86
21.2175,282,298,64,1734,23.75,23.86
21.2200,286,301,70,1224,23.75,23.86
21.2225,281,262,75,745,23.75,23.86
21.2250,269,266,62,229,23.75,23.86
21.2275,278,280,78,825,23.75,23.86
21.2300,288,287,77,1307,23.75,23.86
21.2325,272,295,69,1821,23.75,23.86
21.2350,274,296,64,2400,23.75,23.86
21.2375,277,298,74,1727,23.75,23.86
21.2400,280,291,82,1211,23.75,23.86
21.2425,282,293,66,767,23.75,23.86
21.2450,275,280,81,247,23.75,23.86
21.2475,280,290,74,804,23.75,23.86
21.2500,276,294,85,1429,23.75,23.86
21.2525,277,284,71,1817,23.75,23.86
21.2550,271,272,64,2360,23.75,23.86
21.2575,273,282,85,1748,23.75,23.86
21.2600,274,298,73,1130,23.75,23.86
21.2625,279,296,79,752,23.75,23.86
21.2650,273,284,62,241,23.75,23.86
21.2675,278,297,76,780,23.75,23.86
21.2700,286,304,83,1415,23.75,23.86
21.2725,275,293,60,1826,23.75,23.86
21.2750,275,286,74,2374,23.75,23.86
21.2775,277,295,86,1746,23.75,23.86
21.2800,286,302,76,1120,23.75,23.86
21.2825,272,278,81,741,23.75,23.86
21.2850,268,274,75,229,23.75,23.86
21.2875,274,285,76,785,23.75,23.86
21.2900,282,293,85,1397,23.75,23.86
21.2925,277,290,74,1840,23.75,23.86
21.2950,275,292,60,2363,23.75,23.86
21.2975,277,299,83,1708,23.75,23.86
21.3000,287,290,62,1115,23.75,23.86
21.3025,282,294,70,741,23.75,23.86
21.3050,274,287,73,246,23.75,23.86
21.3075,275,300,69,803,23.75,23.86
21.3100,283,269,93,1411,23.75,23.86
21.3125,276,267,72,1842,23.75,23.86
21.3150,267,265,74,2346,23.75,23.86
21.3175,272,290,84,1702,23.75,23.86
21.3200,282,304,77,1095,23.75,23.86
21.3225,278,299,72,742,23.75,23.86
21.3250,267,286,76,252,23.75,23.86
21.3275,282,295,82,824,23.75,23.86
21.3300,291,303,75,1424,23.75,23.86
21.3325,278,294,62,1837,23.75,23.86
21.3350,271,295,64,2350,23.75,23.86
21.3375,282,279,96,1713,23.75,23.86
21.3400,287,291,92,1107,23.75,23.86
21.3425,274,271,72,222,23.75,23.86
21.3450,271,270,79,488,23.75,23.86
21.3475,282,279,84,1107,23.75,23.86
21.3500,255,313,56,1536,23.75,23.86
21.3525,256,301,61,2176,23.75,23.86
21.3550,272,289,71,2065,23.75,23.86
21.3575,298,274,69,1403,23.75,23.86
21.3600,290,291,53,1002,23.75,23.86
21.3625,271,275,36,426,23.75,23.86
21.3650,278,258,66,486,23.75,23.86
21.3675,277,292,85,1101,23.75,23.86
21.3700,274,317,76,1543,23.75,23.86
21.3725,288,284,56,2085,23.75,23.86
21.3750,269,281,48,2085,23.75,23.86
21.3775,277,279,75,1392,23.75,23.86
21.3800,282,276,72,993,23.75,23.86
21.3825,266,275,70,411,23.75,23.86
21.3850,247,301,79,488,23.75,23.86
21.3875,287,288,54,1115,23.75,23.86
21.3900,279,293,47,1413,23.75,23.86
21.3925,276,288,68,2190,23.75,23.86
21.3950,268,272,61,2352,23.75,23.86
21.3975,281,263,61,1408,23.75,23.86
21.4000,267,288,60,1098,23.75,23.86
21.4025,278,299,72,392,23.75,23.86
21.4050,302,281,79,256,23.75,23.86
21.4075,271,274,89,1116,23.75,23.86
21.4100,285,293,77,1412,23.75,23.86
21.4125,276,290,70,2203,23.75,23.86
21.4150,276,293,71,2336,23.75,23.86
21.4175,282,305,78,1388,23.75,23.86
21.4200,287,297,73,1087,23.75,23.86
21.4225,286,292,60,398,23.75,23.86
21.4250,281,288,70,244,23.75,23.86
21.4275,289,299,76,1113,23.75,23.86
21.4300,277,280,96,1418,23.75,23.86
21.4325,275,270,89,2209,23.75,23.86
21.4350,272,272,62,2322,23.75,23.86
21.4375,289,286,76,1372,23.75,23.86
21.4400,277,289,76,1111,23.75,23.86
21.4425,275,291,73,405,23.75,23.86
21.4450,273,286,58,267,23.75,23.86
21.4475,279,298,74,1130,23.75,23.86
21.4500,276,300,67,1432,23.75,23.86
21.4525,270,291,61,2196,23.75,23.86
21.4550,278,292,77,2334,23.75,23.86
21.4575,278,297,78,1390,23.75,23.86
21.4600,278,276,78,1096,23.75,23.86
21.4625,272,287,61,399,23.75,23.86
21.4650,279,274,66,234,23.75,23.86
21.4675,282,296,75,1102,23.75,23.86
21.4700,278,295,73,1425,23.75,23.86
21.4725,283,288,55,2190,23.75,23.86
21.4750,266,286,61,2325,23.75,23.86
21.4775,280,296,71,1395,23.75,23.86
21.4800,285,291,70,1108,23.75,23.86
21.4825,279,288,67,392,23.75,23.86
21.4850,267,289,59,254,23.75,23.86
21.4875,286,302,68,1104,23.75,23.86
21.4900,279,276,95,1402,23.75,23.86
21.4925,265,269,62,2205,23.75,23.86
21.4950,274,281,59,2321,23.75,23.86
21.4975,272,297,76,1365,23.75,23.86
21.5000,282,291,73,1087,23.75,23.86
21.5025,281,291,69,382,23.75,23.86
21.5050,271,290,64,251,23.75,23.86
21.5075,283,290,76,1119,23.75,23.86
21.5100,294,286,79,1419,23.75,23.86
21.5125,281,291,62,2205,23.75,23.86
21.5150,269,289,64,2297,23.75,23.86
21.5175,280,279,99,1360,23.75,23.86
21.5200,271,295,79,1106,23.75,23.86
21.5225,271,271,66,397,23.75,23.86
21.5250,271,273,83,263,23.75,23.86
21.5275,279,291,75,1112,23.75,23.86
21.5300,277,294,78,1431,23.75,23.86
21.5325,273,289,61,2208,23.75,23.86
21.5350,275,280,68,2312,23.75,23.86
21.5375,280,300,83,1361,23.75,23.86
21.5400,280,303,61,1108,23.75,23.86
21.5425,276,293,67,386,23.75,23.86
21.5450,276,283,80,503,23.75,23.86
21.5475,276,296,77,1131,23.75,23.86
21.5500,268,288,87,1580,23.75,23.86
21.5525,269,281,73,2210,23.75,23.86
21.5550,267,269,72,2021,23.75,23.86
21.5575,281,290,89,1377,23.75,23.86
21.5600,274,293,91,980,23.75,23.86
21.5625,268,287,63,396,23.75,23.86
21.5650,277,285,71,500,23.75,23.86
21.5675,278,298,76,1124,23.75,23.86
21.5700,281,296,83,1565,23.75,23.86
21.5725,274,290,51,2199,23.75,23.86
21.5750,269,288,59,2020,23.75,23.86
21.5775,281,300,77,1369,23.75,23.86
21.5800,285,296,71,975,23.75,23.86
21.5825,279,279,74,376,23.75,23.86
21.5850,272,277,70,523,23.75,23.86
21.5875,283,282,77,1145,23.75,23.86
21.5900,280,292,69,1576,23.75,23.86
21.5925,270,292,64,2216,23.75,23.86
21.5950,275,292,77,2032,23.75,23.86
21.5975,282,297,81,1374,23.75,23.86
21.6000,286,295,62,980,23.75,23.86
21.6025,274,287,66,396,23.75,23.86
21.6050,277,294,69,528,23.75,23.86
21.6075,290,291,78,1128,23.75,23.86
21.6100,272,270,77,1581,23.75,23.86
21.6125,274,282,67,2265,23.75,23.86
21.6150,280,285,75,2034,23.75,23.86
21.6175,278,293,73,1376,23.75,23.86
21.6200,286,297,73,983,23.75,23.86
21.6225,265,288,70,394,23.75,23.86
21.6250,283,294,75,546,23.75,23.86
21.6275,284,306,65,1156,23.75,23.86
21.6300,280,297,70,1594,23.75,23.86
21.6325,269,282,67,2254,23.75,23.86
21.6350,269,287,67,2033,23.75,23.86
21.6375,279,282,85,1371,23.75,23.86
21.6400,277,273,78,988,23.75,23.86
21.6425,266,280,65,404,23.75,23.86
21.6450,273,271,89,548,23.75,23.86
21.6475,279,269,78,1169,23.75,23.86
21.6500,283,289,73,1593,23.75,23.86
21.6525,271,282,58,2228,23.75,23.86
21.6550,276,289,61,2006,23.75,23.86
21.6575,277,299,85,1377,23.75,23.86
21.6600,285,291,69,983,23.75,23.86
21.6625,272,287,64,385,23.75,23.86
21.6650,273,281,72,528,23.75,23.86
21.6675,279,297,78,1151,23.75,23.86
21.6700,279,269,81,1610,23.75,23.86
21.6725,275,265,77,2243,23.75,23.86
21.6750,270,268,72,2028,23.75,23.86
21.6775,276,296,80,1362,23.75,23.86
21.6800,273,282,87,969,23.75,23.86
21.6825,271,288,59,387,23.75,23.86
21.6850,283,288,67,547,23.75,23.86
21.6875,280,297,57,1163,23.75,23.86
21.6900,282,295,67,1593,23.75,23.86
21.6925,269,282,52,2229,23.75,23.86
21.6950,273,286,75,2026,23.75,23.86
21.6975,292,297,62,1183,23.75,23.86
21.7000,279,301,72,957,23.75,23.86
21.7025,277,265,84,216,23.75,23.86
21.7050,272,269,79,533,23.75,23.86
21.7075,277,292,68,1342,23.75,23.86
21.7100,276,289,70,1599,23.75,23.86
21.7125,273,289,59,2405,23.75,23.86
21.7150,273,287,64,1988,23.75,23.86
21.7175,283,301,77,1175,23.75,23.86
21.7200,276,287,68,947,23.75,23.86
21.7225,272,287,65,207,23.75,23.86
21.7250,284,287,70,537,23.75,23.86
21.7275,278,296,76,1338,23.75,23.86
21.7300,269,281,73,1600,23.75,23.86
21.7325,266,272,84,2394,23.75,23.86
21.7350,271,280,73,1976,23.75,23.86
21.7375,287,285,78,1160,23.75,23.86
21.7400,280,292,64,945,23.75,23.86
21.7425,262,290,76,205,23.75,23.86
21.7450,274,301,82,529,23.75,23.86
21.7475,283,291,72,1320,23.75,23.86
21.7500,288,284,70,1588,23.75,23.86
21.7525,273,286,64,2407,23.75,23.86
21.7550,276,298,72,1987,23.75,23.86
21.7575,289,298,67,1157,23.75,23.86
21.7600,291,294,63,936,23.75,23.86
21.7625,259,269,62,203,23.75,23.86
21.7650,271,262,83,542,23.75,23.86
21.7675,281,289,75,1327,23.75,23.86
21.7700,279,293,71,1578,23.75,23.86
21.7725,275,280,52,2386,23.75,23.86
21.7750,285,293,76,1900,23.75,23.86
21.7775,282,298,76,1166,23.75,23.86
21.7800,283,293,80,932,23.75,23.86
21.7825,271,292,66,192,23.75,23.86
21.7850,285,290,76,535,23.75,23.86
21.7875,284,296,75,1321,23.75,23.86
21.7900,274,286,78,1589,23.75,23.86
21.7925,271,279,77,2410,23.75,23.86
21.7950,276,268,84,1991,23.75,23.86
21.7975,288,292,84,1174,23.75,23.86
21.8000,277,272,82,942,23.75,23.86
21.8025,261,284,70,200,23.75,23.86
21.8050,272,289,66,542,23.75,23.86
21.8075,282,304,77,1330,23.75,23.86
21.8100,277,290,71,1578,23.75,23.86
21.8125,281,282,60,2465,23.75,23.86
21.8150,286,291,83,1987,23.75,23.86
21.8175,274,294,62,1175,23.75,23.86
21.8200,286,295,70,947,23.75,23.86
21.8225,270,272,75,188,23.75,23.86
21.8250,266,273,78,512,23.75,23.86
21.8275,279,289,78,1326,23.75,23.86
21.8300,268,276,67,1615,23.75,23.86
21.8325,278,292,60,2404,23.75,23.86
21.8350,270,291,82,1955,23.75,23.86
21.8375,286,297,74,1153,23.75,23.86
21.8400,273,292,71,934,23.75,23.86
21.8425,272,277,54,196,23.75,23.86
21.8450,280,294,72,537,23.75,23.86
21.8475,282,305,75,1309,23.75,23.86
21.8500,284,295,66,1905,23.75,23.86
21.8525,266,292,59,2410,23.75,23.86
21.8550,264,273,73,1633,23.75,23.86
21.8575,284,288,79,1176,23.75,23.86
21.8600,281,286,57,661,23.75,23.86
21.8625,268,278,72,212,23.75,23.86
21.8650,276,281,87,877,23.75,23.86
